#   N_BLOCK:  ACCEPTANCE:
          63    0.730667
          64    0.723333
          65       0.729
          66       0.735
          67       0.719
          68       0.714
          69    0.723667
          70       0.712
          71    0.735667
          72    0.724333
          73       0.722
          74    0.719333
          75    0.726667
          76    0.705667
          77    0.727333
          78    0.725667
          79    0.718667
          80    0.725333
          81    0.728333
          82    0.728667
          83       0.719
          84    0.720667
          85       0.735
          86       0.713
          87       0.742
          88    0.724333
          89       0.733
          90       0.729
          91    0.728667
          92       0.732
          93       0.727
          94    0.729667
          95    0.737667
          96       0.705
          97    0.720333
          98        0.73
          99    0.731667
         100    0.733333
           1    0.143667
           2    0.138333
           3    0.147667
           4    0.134333
           5    0.140667
           6       0.133
           7       0.129
           8    0.131333
           9       0.145
          10    0.142333
          11       0.147
          12    0.134667
          13    0.135333
          14    0.140667
          15    0.144333
          16    0.139333
          17       0.145
          18    0.140333
          19       0.148
          20    0.129333
          21    0.133667
          22    0.138333
          23    0.137667
          24    0.136667
          25    0.142667
          26    0.135333
          27    0.146333
          28    0.135667
          29    0.133667
          30    0.136667
          31    0.133333
          32    0.129667
          33    0.131333
          34    0.145667
          35    0.131333
          36    0.136667
          37    0.140667
          38    0.140333
          39    0.129667
          40       0.139
          41    0.141333
          42       0.136
          43       0.146
          44       0.124
          45    0.132333
          46        0.13
          47    0.144333
          48    0.135667
          49       0.144
          50    0.156667
          51    0.138333
          52       0.153
          53    0.141333
          54       0.135
          55    0.122333
          56    0.122333
          57       0.133
          58    0.139667
          59    0.128667
          60       0.138
          61       0.128
          62    0.137333
          63    0.135333
          64    0.136667
          65    0.133333
          66    0.148333
          67    0.145667
          68    0.132333
          69    0.133667
          70    0.137333
          71       0.131
          72       0.148
          73    0.138333
          74    0.143667
          75    0.134333
          76       0.135
          77    0.149333
          78    0.144667
          79    0.137333
          80       0.136
          81    0.141333
          82    0.127333
          83       0.139
          84    0.136333
          85    0.136667
          86    0.125667
          87       0.138
          88       0.138
          89       0.131
          90    0.150333
          91       0.132
          92    0.147667
          93    0.149667
          94    0.139333
          95    0.148333
          96    0.126667
          97       0.141
          98    0.146333
          99       0.146
         100       0.147
           1    0.788333
           2    0.797333
           3    0.811333
           4    0.799667
           5    0.786333
           6    0.807667
           7       0.813
           8    0.805333
           9        0.79
          10    0.801667
          11       0.787
          12    0.800333
          13    0.791667
          14       0.794
          15    0.793667
          16    0.812333
          17    0.780333
          18       0.812
          19    0.788667
          20    0.799333
          21       0.797
          22    0.803333
          23    0.808333
          24    0.803333
          25       0.798
          26    0.791667
          27    0.812667
          28    0.779667
          29       0.817
          30    0.807667
          31    0.799667
          32    0.794667
          33        0.81
          34    0.814333
          35    0.814333
          36    0.807333
          37    0.794667
          38    0.795667
          39    0.808333
          40       0.808
          41    0.810667
          42       0.816
          43    0.815333
          44    0.810333
          45       0.818
          46       0.788
          47       0.816
          48    0.796667
          49    0.810667
          50       0.806
          51       0.805
          52    0.803333
          53    0.786333
          54       0.793
          55    0.810333
          56    0.798333
          57       0.805
          58         0.8
          59    0.805333
          60    0.799333
          61    0.800667
          62    0.809667
          63       0.801
          64    0.799333
          65    0.793333
          66    0.798667
          67    0.786333
          68    0.809667
          69       0.796
          70    0.814333
          71    0.795667
          72    0.804667
          73       0.805
          74    0.802333
          75    0.801333
          76    0.807667
          77    0.800667
          78    0.783333
          79    0.808667
          80    0.780667
          81    0.803667
          82    0.809333
          83    0.805667
          84       0.801
          85       0.815
          86    0.799333
          87    0.809333
          88       0.804
          89    0.801333
          90    0.798333
          91    0.799333
          92       0.801
          93       0.805
          94    0.795333
          95       0.813
          96       0.811
          97    0.802333
          98       0.789
          99    0.821333
         100    0.804333
           1    0.104333
           2       0.104
           3    0.106333
           4   0.0976667
           5    0.107333
           6       0.097
           7   0.0976667
           8       0.097
           9        0.09
          10   0.0936667
          11       0.091
          12   0.0913333
          13       0.097
          14    0.106333
          15    0.103333
          16   0.0983333
          17   0.0896667
          18    0.103667
          19       0.096
          20    0.100667
          21   0.0963333
          22    0.101333
          23    0.109333
          24       0.095
          25   0.0883333
          26    0.103333
          27   0.0953333
          28       0.094
          29   0.0996667
          30       0.101
          31       0.093
          32   0.0986667
          33       0.092
          34       0.097
          35    0.101333
          36       0.098
          37   0.0946667
          38       0.094
          39    0.102333
          40    0.112333
          41   0.0923333
          42   0.0976667
          43       0.104
          44       0.101
          45       0.095
          46       0.095
          47   0.0943333
          48       0.104
          49       0.103
          50       0.098
          51    0.101667
          52    0.108333
          53   0.0903333
          54   0.0976667
          55    0.104667
          56       0.092
          57       0.104
          58       0.097
          59    0.101333
          60       0.095
          61   0.0963333
          62    0.102333
          63    0.100667
          64         0.1
          65   0.0933333
          66   0.0923333
          67   0.0946667
          68       0.096
          69       0.095
          70    0.100667
          71   0.0936667
          72   0.0863333
          73    0.109667
          74    0.103667
          75       0.095
          76   0.0946667
          77       0.099
          78   0.0853333
          79   0.0993333
          80       0.091
          81   0.0983333
          82       0.098
          83   0.0813333
          84         0.1
          85   0.0936667
          86   0.0913333
          87    0.100333
          88    0.100333
          89   0.0956667
          90       0.102
          91       0.098
          92       0.107
          93         0.1
          94   0.0923333
          95   0.0963333
          96    0.103667
          97   0.0976667
          98       0.096
          99   0.0946667
         100   0.0953333
           1       0.136
           2    0.125667
           3       0.125
           4    0.133333
           5    0.131667
           6    0.121333
           7       0.129
           8        0.13
           9    0.127667
          10    0.130333
          11    0.129667
          12       0.124
          13    0.126667
          14    0.119333
          15    0.119667
          16       0.137
          17    0.129333
          18    0.139333
          19    0.119333
          20       0.124
          21    0.125333
          22    0.133333
          23    0.134333
          24    0.130667
          25    0.131667
          26    0.124333
          27    0.132667
          28    0.119333
          29    0.132333
          30       0.132
          31    0.124333
          32       0.131
          33       0.124
          34       0.123
          35       0.132
          36    0.125333
          37    0.132667
          38    0.124667
          39    0.120333
          40    0.134667
          41    0.129667
          42       0.128
          43    0.120333
          44    0.125667
          45       0.134
          46    0.131333
          47    0.128667
          48    0.142333
          49    0.125333
          50    0.114333
          51       0.128
          52    0.120667
          53       0.131
          54    0.120667
          55    0.137667
          56       0.134
          57       0.139
          58    0.130333
          59    0.119333
          60    0.109667
          61    0.132667
          62       0.127
          63       0.128
          64       0.133
          65    0.132667
          66       0.123
          67    0.140667
          68    0.132333
          69    0.134667
          70    0.134333
          71    0.121333
          72       0.124
          73    0.136333
          74       0.115
          75       0.125
          76       0.113
          77    0.125333
          78    0.130333
          79    0.128667
          80    0.144333
          81        0.14
          82       0.129
          83    0.128667
          84    0.140333
          85       0.137
          86    0.133667
          87    0.136333
          88    0.135333
          89    0.130667
          90    0.127333
          91    0.121667
          92       0.133
          93       0.131
          94    0.122333
          95    0.128667
          96    0.110333
          97    0.127667
          98       0.143
          99       0.113
         100    0.137667
           1       0.864
           2       0.871
           3       0.872
           4    0.861667
           5    0.869667
           6    0.862333
           7    0.864333
           8       0.874
           9    0.879667
          10    0.876333
          11    0.859333
          12       0.874
          13    0.877667
          14       0.882
          15       0.866
          16       0.851
          17       0.865
          18       0.871
          19       0.884
          20    0.881667
          21    0.879333
          22    0.869667
          23       0.868
          24    0.866333
          25    0.875667
          26        0.87
          27    0.870667
          28    0.852333
          29       0.876
          30    0.855333
          31    0.872667
          32    0.874333
          33    0.871333
          34    0.863333
          35       0.872
          36    0.885333
          37    0.858667
          38    0.868333
          39    0.878333
          40       0.873
          41    0.871667
          42    0.883333
          43    0.858667
          44    0.871667
          45    0.882667
          46    0.878667
          47    0.866667
          48    0.872667
          49       0.857
          50    0.859333
          51        0.86
          52    0.865333
          53    0.876667
          54    0.863667
          55    0.862333
          56    0.873333
          57    0.884667
          58    0.878333
          59       0.874
          60    0.863667
          61       0.867
          62    0.870667
          63       0.865
          64    0.887333
          65    0.861667
          66    0.870667
          67       0.877
          68    0.888667
          69       0.868
          70    0.857667
          71    0.863667
          72       0.875
          73    0.868333
          74       0.873
          75    0.873667
          76    0.861667
          77       0.858
          78       0.863
          79    0.863333
          80    0.876333
          81    0.866333
          82    0.870333
          83    0.870667
          84       0.864
          85       0.872
          86       0.875
          87    0.877333
          88       0.876
          89    0.870667
          90       0.878
          91       0.876
          92       0.872
          93    0.869667
          94    0.886333
          95    0.884333
          96       0.877
          97    0.867667
          98       0.867
          99    0.866667
         100        0.87
           1       0.622
           2    0.609333
           3    0.618333
           4    0.617333
           5       0.607
           6    0.611667
           7       0.588
           8       0.592
           9    0.596333
          10       0.614
          11       0.605
          12    0.615333
          13    0.603667
          14       0.606
          15    0.607333
          16       0.617
          17         0.6
          18       0.614
          19    0.586667
          20    0.596333
          21        0.61
          22    0.599333
          23    0.600667
          24    0.613333
          25    0.603333
          26    0.610333
          27       0.611
          28    0.601667
          29       0.607
          30    0.596333
          31    0.607333
          32    0.606667
          33    0.610667
          34    0.602667
          35    0.610333
          36    0.605667
          37    0.613667
          38    0.614333
          39    0.604667
          40       0.601
          41       0.607
          42    0.607667
          43    0.610333
          44    0.601667
          45       0.605
          46    0.610333
          47    0.623333
          48    0.619333
          49    0.594333
          50       0.612
          51    0.599333
          52    0.609333
          53    0.611667
          54       0.613
          55    0.593667
          56    0.607667
          57    0.600333
          58    0.597667
          59    0.616333
          60       0.617
          61    0.608667
          62    0.601333
          63    0.591333
          64    0.617667
          65    0.591667
          66    0.611667
          67        0.61
          68    0.618667
          69    0.591333
          70    0.609667
          71    0.594667
          72       0.587
          73    0.599333
          74    0.597667
          75       0.608
          76    0.623333
          77       0.609
          78    0.618333
          79    0.602667
          80       0.616
          81    0.604667
          82    0.607667
          83       0.611
          84    0.608333
          85    0.612333
          86       0.602
          87    0.584667
          88    0.622667
          89    0.614667
          90    0.597667
          91    0.615667
          92    0.614333
          93    0.608667
          94       0.608
          95       0.607
          96    0.597333
          97    0.599667
          98    0.605333
          99    0.604333
         100    0.594667
           1    0.546333
           2       0.549
           3    0.540667
           4       0.529
           5       0.535
           6    0.535333
           7    0.537333
           8    0.545667
           9    0.520333
          10       0.523
          11    0.533333
          12    0.535333
          13    0.542333
          14    0.545333
          15       0.539
          16       0.536
          17       0.554
          18    0.535667
          19       0.539
          20       0.526
          21       0.534
          22    0.538333
          23       0.526
          24    0.536333
          25       0.534
          26    0.534333
          27    0.537667
          28    0.542667
          29       0.555
          30       0.532
          31       0.556
          32    0.538667
          33    0.542333
          34       0.525
          35    0.534667
          36    0.539667
          37    0.524333
          38    0.529667
          39       0.531
          40    0.529333
          41       0.524
          42    0.545667
          43       0.535
          44    0.516667
          45       0.533
          46       0.536
          47    0.548333
          48       0.542
          49       0.529
          50       0.528
          51    0.548667
          52       0.548
          53    0.543333
          54    0.524333
          55       0.543
          56    0.542667
          57    0.528333
          58    0.540667
          59    0.536667
          60    0.531333
          61    0.545333
          62       0.534
          63    0.532333
          64    0.535333
          65    0.528333
          66        0.53
          67       0.534
          68    0.545333
          69    0.542333
          70    0.568667
          71    0.537667
          72       0.521
          73       0.534
          74       0.532
          75       0.547
          76       0.553
          77       0.539
          78    0.553667
          79    0.536333
          80        0.54
          81       0.544
          82       0.541
          83    0.530333
          84    0.514667
          85    0.547333
          86    0.549667
          87    0.516667
          88    0.568667
          89    0.533333
          90    0.548333
          91       0.531
          92    0.524333
          93    0.537333
          94       0.537
          95    0.519333
          96    0.548333
          97    0.525667
          98       0.558
          99       0.537
         100       0.542
           1       0.396
           2    0.389667
           3    0.379667
           4    0.376667
           5       0.395
           6    0.381333
           7    0.373333
           8    0.372667
           9    0.385667
          10    0.391333
          11       0.354
          12       0.387
          13    0.379667
          14       0.386
          15        0.38
          16       0.384
          17       0.388
          18    0.373667
          19    0.375667
          20       0.387
          21       0.372
          22    0.371667
          23    0.387333
          24    0.387333
          25    0.379667
          26    0.373667
          27    0.364333
          28    0.390333
          29    0.392333
          30    0.371667
          31       0.375
          32    0.392333
          33    0.367333
          34    0.388333
          35       0.371
          36    0.373667
          37       0.378
          38       0.385
          39       0.397
          40       0.383
          41       0.382
          42    0.364333
          43    0.376333
          44    0.368667
          45    0.373333
          46        0.38
          47    0.386667
          48    0.364333
          49        0.39
          50    0.384333
          51    0.372333
          52    0.373333
          53    0.375667
          54    0.370667
          55       0.379
          56       0.384
          57       0.375
          58    0.368333
          59    0.383667
          60    0.396333
          61    0.371333
          62    0.378667
          63    0.375333
          64    0.388333
          65        0.39
          66       0.382
          67    0.385667
          68       0.379
          69       0.389
          70       0.392
          71    0.365333
          72    0.395333
          73       0.388
          74       0.384
          75    0.383667
          76       0.383
          77    0.379333
          78    0.382333
          79    0.397667
          80    0.389667
          81       0.381
          82    0.379333
          83    0.398667
          84    0.374667
          85    0.367333
          86    0.376333
          87    0.367333
          88       0.383
          89    0.370667
          90    0.387333
          91    0.373333
          92       0.358
          93    0.370333
          94    0.384667
          95    0.358333
          96       0.383
          97       0.354
          98    0.380667
          99       0.376
         100       0.386
           1    0.634667
           2    0.616667
           3       0.632
           4    0.612667
           5    0.630667
           6       0.619
           7    0.616333
           8    0.625333
           9       0.616
          10    0.627667
          11       0.643
          12    0.617667
          13    0.629333
          14    0.620333
          15       0.632
          16    0.629667
          17    0.621667
          18    0.626667
          19       0.604
          20       0.625
          21    0.619333
          22       0.623
          23    0.631333
          24    0.613667
          25    0.629667
          26    0.633667
          27    0.614667
          28    0.623667
          29       0.626
          30       0.614
          31       0.609
          32    0.617333
          33    0.612333
          34       0.619
          35    0.629667
          36    0.623667
          37       0.634
          38       0.624
          39       0.629
          40       0.624
          41    0.638333
          42    0.619333
          43       0.636
          44       0.636
          45       0.628
          46    0.621667
          47    0.627667
          48    0.629667
          49    0.621667
          50    0.605667
          51    0.624333
          52    0.607667
          53       0.614
          54    0.618333
          55    0.607333
          56    0.629667
          57    0.606667
          58    0.618667
          59       0.623
          60    0.624333
          61    0.623667
          62       0.621
          63       0.618
          64       0.616
          65       0.627
          66       0.625
          67    0.631667
          68    0.618667
          69    0.613333
          70    0.624667
          71       0.608
          72    0.617667
          73    0.619667
          74    0.611667
          75       0.625
          76       0.623
          77    0.624667
          78       0.623
          79       0.625
          80    0.628667
          81    0.612333
          82    0.608667
          83       0.637
          84    0.625667
          85    0.623333
          86       0.634
          87    0.606333
          88    0.627667
          89    0.621333
          90       0.636
          91    0.616333
          92    0.618667
          93    0.623667
          94    0.624667
          95       0.615
          96    0.641667
          97    0.602333
          98       0.626
          99    0.629333
         100    0.635667
           1       0.833
           2       0.841
           3    0.829667
           4    0.838667
           5    0.838333
           6    0.829667
           7    0.835333
           8    0.832333
           9       0.838
          10    0.830333
          11    0.845333
          12       0.836
          13       0.843
          14    0.838667
          15    0.836667
          16    0.834333
          17        0.84
          18       0.836
          19    0.837667
          20       0.835
          21    0.839667
          22    0.832667
          23    0.841667
          24       0.837
          25    0.834333
          26    0.840667
          27    0.842667
          28       0.842
          29    0.835667
          30        0.84
          31       0.833
          32    0.838667
          33    0.837333
          34    0.822333
          35       0.846
          36    0.835333
          37       0.837
          38    0.841667
          39    0.833333
          40       0.846
          41    0.826333
          42    0.841667
          43       0.843
          44       0.832
          45    0.846333
          46    0.835333
          47    0.855333
          48    0.839333
          49    0.839333
          50       0.841
          51    0.841333
          52    0.819667
          53       0.832
          54    0.838667
          55       0.828
          56    0.843333
          57    0.836333
          58    0.831667
          59       0.837
          60    0.831667
          61    0.833333
          62    0.824333
          63    0.828333
          64    0.820333
          65    0.835667
          66       0.828
          67    0.830667
          68    0.838333
          69    0.837667
          70       0.832
          71    0.838333
          72       0.854
          73       0.845
          74        0.83
          75       0.838
          76       0.836
          77    0.835667
          78    0.827333
          79    0.826667
          80    0.842667
          81    0.846667
          82       0.828
          83    0.828333
          84    0.824333
          85       0.841
          86    0.826333
          87       0.835
          88       0.842
          89    0.851333
          90       0.847
          91    0.826333
          92       0.837
          93       0.832
          94    0.839333
          95    0.835667
          96    0.835667
          97    0.844333
          98        0.84
          99       0.838
         100    0.832667
           1       0.749
           2    0.739333
           3    0.762333
           4    0.759333
           5       0.761
           6       0.747
           7       0.743
           8       0.735
           9    0.740333
          10       0.758
          11        0.75
          12    0.754667
          13    0.747333
          14    0.753667
          15       0.763
          16    0.739333
          17    0.764667
          18       0.757
          19       0.749
          20       0.742
          21    0.755667
          22       0.759
          23        0.74
          24    0.759333
          25    0.762667
          26    0.766667
          27    0.755333
          28    0.748667
          29    0.736667
          30       0.756
          31       0.749
          32    0.748667
          33    0.743667
          34    0.732333
          35    0.752333
          36       0.747
          37    0.762667
          38       0.757
          39    0.751333
          40    0.763333
          41    0.747667
          42       0.756
          43       0.747
          44       0.758
          45    0.745333
          46    0.736333
          47       0.755
          48    0.751667
          49    0.739333
          50        0.77
          51    0.754333
          52    0.754667
          53       0.759
          54       0.731
          55       0.754
          56    0.751333
          57    0.759667
          58       0.761
          59    0.724333
          60       0.748
          61       0.743
          62       0.772
          63       0.737
          64        0.75
          65    0.750667
          66       0.755
          67       0.759
          68    0.745667
          69       0.755
          70       0.764
          71    0.752667
          72    0.747333
          73    0.751667
          74    0.733667
          75       0.744
          76       0.736
          77    0.751333
          78    0.746667
          79       0.748
          80    0.733667
          81    0.747667
          82       0.741
          83    0.759667
          84    0.749667
          85    0.749333
          86    0.746667
          87    0.751333
          88    0.755333
          89    0.761333
          90    0.757667
          91    0.761333
          92    0.753333
          93    0.747333
          94    0.750667
          95    0.742667
          96    0.746333
          97    0.743333
          98    0.749667
          99    0.742667
         100    0.734667
           1    0.693667
           2    0.702667
           3    0.683333
           4       0.698
           5    0.681667
           6    0.693333
           7    0.692333
           8       0.699
           9    0.703667
          10    0.679667
          11    0.713667
          12       0.704
          13    0.701667
          14    0.692333
          15    0.703333
          16    0.696667
          17    0.703333
          18    0.699667
          19    0.694667
          20    0.684333
          21    0.688667
          22    0.707333
          23    0.708333
          24       0.697
          25    0.689667
          26    0.700667
          27    0.691333
          28    0.701333
          29       0.682
          30    0.693667
          31    0.706333
          32    0.700333
          33       0.696
          34    0.697333
          35       0.694
          36    0.703333
          37    0.693667
          38    0.691667
          39       0.708
          40       0.709
          41    0.681333
          42    0.698667
          43       0.694
          44    0.694667
          45    0.709667
          46    0.702333
          47        0.69
          48    0.705333
          49         0.7
          50    0.702333
          51    0.684333
          52       0.701
          53       0.699
          54    0.696667
          55    0.692667
          56    0.686667
          57       0.692
          58       0.697
          59       0.707
          60       0.702
          61       0.705
          62    0.704333
          63    0.699667
          64    0.693333
          65    0.702333
          66    0.692333
          67         0.7
          68    0.701667
          69       0.704
          70       0.698
          71    0.693667
          72       0.696
          73    0.699333
          74    0.687667
          75    0.710667
          76    0.704333
          77    0.719333
          78    0.710667
          79    0.696333
          80       0.695
          81    0.689333
          82    0.692333
          83    0.684333
          84    0.687667
          85    0.689333
          86    0.681667
          87    0.708333
          88         0.7
          89    0.687333
          90       0.707
          91       0.702
          92    0.694333
          93       0.706
          94    0.707667
          95    0.694667
          96       0.706
          97       0.708
          98    0.708333
          99        0.69
         100       0.687
           1       0.529
           2    0.510667
           3    0.526667
           4    0.498333
           5    0.548667
           6       0.537
           7    0.540667
           8        0.54
           9       0.529
          10       0.528
          11    0.528667
          12    0.530333
          13    0.508333
          14    0.513333
          15    0.513333
          16    0.531333
          17    0.523333
          18    0.537333
          19    0.517667
          20        0.54
          21    0.508333
          22    0.545667
          23    0.521667
          24       0.518
          25    0.533333
          26    0.531667
          27    0.539333
          28       0.529
          29       0.538
          30       0.532
          31    0.531333
          32    0.527333
          33    0.516667
          34    0.517333
          35       0.525
          36       0.524
          37       0.533
          38    0.527333
          39    0.512333
          40       0.525
          41       0.549
          42    0.516667
          43    0.522667
          44    0.533333
          45    0.509667
          46       0.519
          47       0.537
          48    0.530667
          49    0.523667
          50       0.528
          51    0.531667
          52       0.528
          53    0.542333
          54    0.514333
          55       0.525
          56       0.533
          57    0.515667
          58       0.529
          59       0.521
          60    0.533667
          61    0.520667
          62    0.520333
          63    0.520333
          64        0.53
          65    0.530333
          66       0.506
          67       0.537
          68        0.52
          69    0.539667
          70    0.532333
          71       0.547
          72    0.519333
          73    0.514333
          74    0.533333
          75    0.524333
          76       0.538
          77    0.534667
          78       0.517
          79       0.504
          80    0.507667
          81       0.531
          82    0.530667
          83       0.543
          84       0.544
          85    0.522333
          86       0.516
          87    0.519667
          88    0.529333
          89    0.538667
          90       0.525
          91    0.535667
          92    0.540333
          93    0.532667
          94    0.543333
          95       0.537
          96    0.545667
          97       0.529
          98    0.521333
          99    0.522333
         100       0.552
           1    0.694667
           2       0.691
           3       0.706
           4    0.693333
           5    0.692667
           6       0.696
           7    0.694333
           8       0.704
           9    0.679667
          10       0.693
          11       0.689
          12    0.675667
          13    0.687667
          14    0.687333
          15    0.679667
          16    0.677333
          17    0.690667
          18       0.691
          19    0.683667
          20    0.688333
          21       0.692
          22       0.696
          23       0.699
          24    0.692667
          25    0.702667
          26    0.698333
          27       0.703
          28    0.705667
          29    0.688667
          30    0.699333
          31       0.703
          32    0.710333
          33    0.684333
          34    0.682333
          35       0.704
          36       0.694
          37    0.713333
          38       0.708
          39    0.705333
          40    0.700333
          41       0.695
          42    0.690333
          43    0.700667
          44    0.701333
          45       0.699
          46    0.686333
          47       0.694
          48    0.692333
          49       0.694
          50        0.69
          51    0.696333
          52    0.699667
          53    0.677333
          54    0.682333
          55    0.683667
          56    0.697333
          57    0.698667
          58    0.703667
          59       0.699
          60    0.685333
          61    0.676333
          62    0.678667
          63    0.692667
          64    0.693667
          65       0.689
          66    0.686667
          67    0.684667
          68    0.675667
          69    0.694333
          70       0.695
          71    0.681333
          72       0.682
          73    0.700667
          74    0.680667
          75    0.698333
          76       0.701
          77    0.695333
          78    0.696333
          79       0.696
          80    0.701667
          81    0.694667
          82    0.699667
          83    0.698333
          84    0.707667
          85    0.693333
          86    0.691333
          87    0.676333
          88    0.684667
          89       0.676
          90       0.683
          91    0.684667
          92    0.688667
          93    0.692333
          94       0.684
          95    0.704667
          96    0.690667
          97    0.710667
          98    0.698333
          99    0.692667
         100    0.692333
           1    0.714333
           2       0.701
           3    0.696333
           4       0.714
           5    0.706667
           6    0.723667
           7    0.706333
           8    0.694333
           9    0.693667
          10    0.701333
          11    0.703667
          12    0.712333
          13       0.697
          14    0.687333
          15    0.713667
          16       0.711
          17    0.693667
          18    0.709667
          19    0.696667
          20    0.693333
          21       0.699
          22    0.703333
          23    0.687333
          24    0.691667
          25    0.709333
          26    0.718667
          27    0.712667
          28    0.706667
          29       0.708
          30    0.693333
          31    0.706333
          32       0.721
          33    0.694667
          34    0.697667
          35    0.696667
          36    0.703333
          37    0.698667
          38    0.702333
          39    0.708333
          40    0.700667
          41    0.698333
          42    0.694667
          43    0.701333
          44    0.697667
          45    0.710333
          46    0.692667
          47       0.698
          48    0.698333
          49    0.693333
          50    0.704333
          51    0.703667
          52    0.711333
          53       0.695
          54    0.703667
          55    0.709333
          56    0.704333
          57    0.701667
          58       0.725
          59    0.700667
          60       0.713
          61       0.694
          62       0.693
          63    0.710333
          64       0.701
          65    0.711667
          66    0.690667
          67       0.714
          68    0.696667
          69       0.708
          70    0.704667
          71    0.708333
          72    0.720667
          73       0.713
          74        0.69
          75    0.693667
          76    0.716333
          77    0.715667
          78    0.709667
          79    0.724333
          80    0.706667
          81    0.689667
          82       0.693
          83       0.692
          84    0.698333
          85    0.707333
          86       0.703
          87    0.716667
          88    0.693333
          89       0.713
          90       0.695
          91       0.707
          92    0.704333
          93       0.711
          94    0.697667
          95    0.711667
          96    0.709667
          97       0.704
          98    0.707667
          99    0.717667
         100       0.686
           1    0.475333
           2       0.484
           3    0.471333
           4    0.483333
           5       0.476
           6    0.482667
           7    0.490667
           8    0.478667
           9        0.48
          10       0.468
          11       0.473
          12       0.497
          13       0.492
          14    0.481333
          15       0.493
          16    0.487333
          17        0.48
          18    0.470333
          19    0.493333
          20    0.462333
          21    0.490333
          22    0.477333
          23       0.489
          24       0.474
          25    0.491333
          26    0.465667
          27       0.488
          28       0.487
          29    0.468667
          30    0.481667
          31    0.479667
          32    0.483667
          33    0.466333
          34    0.472667
          35    0.490667
          36    0.488667
          37       0.478
          38    0.479667
          39       0.482
          40    0.477333
          41    0.488333
          42    0.475333
          43       0.495
          44    0.469333
          45    0.482667
          46    0.479667
          47       0.461
          48       0.475
          49    0.498667
          50    0.500333
          51       0.477
          52    0.483333
          53    0.470667
          54    0.485333
          55       0.476
          56    0.478333
          57    0.480333
          58    0.470667
          59    0.487667
          60       0.474
          61    0.498333
          62    0.491667
          63        0.48
          64    0.470667
          65       0.489
          66       0.456
          67    0.478667
          68    0.458667
          69    0.482667
          70       0.492
          71    0.481333
          72    0.482333
          73       0.481
          74       0.478
          75       0.478
          76    0.480667
          77    0.479333
          78    0.482333
          79    0.486333
          80    0.478667
          81        0.48
          82       0.484
          83       0.468
          84    0.486333
          85    0.482333
          86    0.458333
          87    0.492667
          88       0.489
          89    0.487667
          90    0.493667
          91    0.485667
          92    0.484333
          93        0.49
          94       0.483
          95    0.481667
          96    0.488667
          97    0.487667
          98       0.475
          99    0.489667
         100    0.496667
           1    0.615667
           2    0.603667
           3    0.588333
           4    0.600333
           5       0.606
           6    0.614667
           7       0.592
           8    0.609667
           9    0.593667
          10       0.606
          11    0.601667
          12       0.608
          13    0.633667
          14    0.607333
          15    0.603333
          16    0.600333
          17       0.594
          18    0.611333
          19       0.581
          20    0.614667
          21    0.607667
          22    0.605333
          23    0.596667
          24        0.61
          25    0.613667
          26       0.622
          27    0.607667
          28    0.593333
          29    0.602333
          30    0.590667
          31       0.617
          32    0.609667
          33    0.611333
          34    0.601333
          35    0.599333
          36    0.605333
          37    0.612667
          38       0.603
          39    0.601333
          40       0.607
          41    0.612667
          42    0.599333
          43    0.603333
          44    0.608667
          45    0.599667
          46    0.617667
          47       0.605
          48    0.605667
          49       0.607
          50       0.605
          51       0.616
          52       0.614
          53       0.609
          54    0.600667
          55       0.611
          56       0.625
          57    0.610667
          58    0.603333
          59    0.596333
          60    0.608667
          61       0.618
          62    0.598333
          63    0.598667
          64    0.604333
          65       0.609
          66       0.606
          67       0.597
          68    0.611333
          69    0.605667
          70    0.597333
          71        0.61
          72    0.607667
          73       0.591
          74    0.607667
          75    0.586667
          76       0.611
          77    0.597667
          78       0.606
          79    0.612667
          80    0.596667
          81    0.588667
          82       0.609
          83    0.600667
          84    0.617333
          85    0.605333
          86        0.59
          87    0.595333
          88    0.602667
          89    0.616333
          90    0.612667
          91    0.605667
          92    0.597333
          93       0.598
          94    0.611667
          95       0.613
          96    0.610667
          97    0.611333
          98       0.573
          99        0.61
         100    0.605667
           1    0.514667
           2    0.510667
           3       0.523
           4    0.531667
           5       0.506
           6    0.542667
           7    0.512667
           8    0.504333
           9    0.530333
          10    0.509333
          11       0.522
          12       0.537
          13    0.513667
          14    0.527667
          15    0.529667
          16       0.524
          17    0.511667
          18       0.513
          19       0.529
          20       0.525
          21    0.516667
          22    0.508333
          23    0.522333
          24    0.505333
          25    0.516333
          26       0.519
          27    0.528667
          28    0.524667
          29    0.508333
          30    0.503667
          31       0.518
          32    0.523333
          33    0.548333
          34       0.523
          35    0.537667
          36    0.502333
          37       0.511
          38    0.531333
          39    0.537333
          40    0.519333
          41    0.522667
          42    0.527667
          43    0.520333
          44    0.538333
          45       0.526
          46       0.517
          47    0.517333
          48    0.525333
          49    0.534667
          50       0.527
          51       0.507
          52    0.505667
          53    0.496667
          54    0.543667
          55    0.524667
          56       0.516
          57       0.531
          58    0.515333
          59    0.501667
          60    0.528333
          61    0.511333
          62    0.530667
