# Generation.   Length of best trajectory
1914         66.5827
1915         67.6966
1916         66.8293
1917         65.8211
1918         65.8785
1919         65.7013
1920         66.7175
1921         66.6553
1922         67.4932
1923         66.6921
1924         66.3608
1925         66.6866
1926         65.7968
1927         66.4799
1928         67.0953
1929         67.1049
1930         66.728
1931         66.258
1932         66.294
1933         67.2872
1934         66.5086
1935         66.2358
1936         66.5356
1937         66.8337
1938         66.0995
1939         66.1287
1940         67.0288
1941         67.0181
1942         67.2517
1943         67.2288
1944         67.3092
1945         66.3363
1946         66.7907
1947         66.2222
1948         67.0429
1949         66.5351
1950         66.517
1951         66.2478
1952         66.0634
1953         67.1512
1954         66.7675
1955         66.5041
1956         66.3873
1957         66.805
1958         66.9705
1959         66.2995
1960         65.7001
1961         66.0564
1962         65.9133
1963         67.33
1964         65.7897
1965         66.2752
1966         66.8483
1967         67.1933
1968         66.9938
1969         66.4308
1970         65.9697
1971         66.3711
1972         67.6197
1973         66.4834
1974         66.5581
1975         67.1348
1976         68.0122
1977         67.5456
1978         66.7311
1979         66.306
1980         66.2046
1981         67.0244
1982         65.7006
1983         66.3842
1984         66.0113
1985         65.8303
1986         66.7418
1987         66.8725
1988         66.585
1989         67.1529
1990         66.7377
1991         67.1606
1992         66.4005
1993         65.7974
1994         66.0767
1995         67.0013
1996         66.3988
1997         66.3552
1998         66.9806
1999         66.7833
2000         66.1478
2001         66.5446
2002         67.0509
2003         67.704
2004         66.9561
2005         66.465
2006         66.1765
2007         65.9426
2008         67.3239
2009         67.201
2010         67.0384
2011         66.6042
2012         66.4938
2013         66.9987
2014         67.1481
2015         66.7313
2016         66.1821
2017         66.3172
2018         65.4769
2019         66.4976
2020         65.8938
2021         65.7589
2022         65.6175
2023         66.1296
2024         66.5064
2025         65.8507
2026         67.13
2027         66.6614
2028         66.6579
2029         66.4692
2030         66.2662
2031         66.0552
2032         66.3282
2033         66.8552
2034         67.7349
2035         67.5829
2036         66.529
2037         66.902
2038         66.3868
2039         66.0639
2040         66.5966
2041         66.1601
2042         66.4312
2043         66.2187
2044         66.4378
2045         67.035
2046         68.1732
2047         67.1215
2048         66.8077
2049         67.539
2050         67.7343
2051         66.984
2052         67.3831
2053         67.0312
2054         66.2544
2055         66.31
2056         66.454
2057         66.74
2058         66.1835
2059         66.3037
2060         67.124
2061         67.3895
2062         66.7263
2063         67.1531
2064         66.5452
2065         66.521
2066         67.0136
2067         66.159
2068         66.0182
2069         66.5483
2070         66.3414
2071         66.1768
2072         66.2221
2073         67.1868
2074         66.5739
2075         66.6621
2076         66.669
2077         65.8551
2078         66.3891
2079         66.1156
2080         66.5276
2081         66.9789
2082         67.1142
2083         67.2649
2084         66.503
2085         66.473
2086         66.4978
2087         66.893
2088         66.4649
2089         66.0565
2090         67.1362
2091         66.0469
2092         65.6209
2093         66.3006
2094         65.6598
2095         65.8533
2096         65.9594
2097         67.4068
2098         66.3558
2099         65.2807
2100         65.6393
2101         65.8587
2102         66.333
2103         67.1714
2104         66.4537
2105         66.6523
2106         66.1861
2107         66.1739
2108         66.2594
2109         66.6983
2110         66.6444
2111         66.0844
2112         66.2003
2113         65.4865
2114         66.2224
2115         66.3884
2116         67.3902
2117         66.3079
2118         67.3632
2119         67.1764
2120         66.5667
2121         66.467
2122         66.3998
2123         66.462
2124         66.8566
2125         66.8803
2126         67.3213
2127         66.0692
2128         66.4097
2129         66.4089
2130         66.7387
2131         65.8971
2132         66.2714
2133         66.3214
2134         65.757
2135         66.1129
2136         66.6789
2137         66.5691
2138         66.8729
2139         66.8652
2140         67.5149
2141         67.4028
2142         66.8993
2143         66.3233
2144         66.0705
2145         66.4287
2146         66.3342
2147         66.4187
2148         65.864
2149         67.0069
2150         66.7245
2151         67.0517
2152         65.7589
2153         65.9315
2154         65.9811
2155         66.2097
2156         66.4276
2157         66.762
2158         66.2748
2159         66.1906
2160         66.6778
2161         66.9233
2162         66.1801
2163         66.3086
2164         66.2501
2165         66.8301
2166         66.8116
2167         67.5148
2168         67.4381
2169         67.002
2170         68.0806
2171         67.1013
2172         66.7331
2173         66.1784
2174         66.6099
2175         67.3747
2176         67.4692
2177         67.3828
2178         67.8132
2179         68.0626
2180         66.213
2181         67.1198
2182         67.0985
2183         67.606
2184         67.2556
2185         67.7843
2186         67.2126
2187         66.8086
2188         66.7039
2189         66.5611
2190         67.0427
2191         67.5098
2192         67.4515
2193         66.7081
2194         66.2496
2195         67.0155
2196         67.7325
2197         67.3498
2198         66.7089
2199         66.4558
2200         66.0405
2201         65.8822
2202         67.3451
2203         67.5375
2204         67.1752
2205         66.5948
2206         67.0195
2207         67.1472
2208         66.8052
2209         67.5438
2210         66.3714
2211         66.762
2212         66.293
2213         66.856
2214         66.9824
2215         66.9022
2216         66.487
2217         67.1775
2218         66.8483
2219         66.7277
2220         66.7457
2221         67.049
2222         67.5641
2223         66.8321
2224         67.2257
2225         66.9731
2226         66.6681
2227         66.1763
2228         66.5724
2229         65.9688
2230         66.4237
2231         65.7983
2232         66.1822
2233         66.4424
2234         66.7215
2235         66.6568
2236         66.2758
2237         67.2062
2238         66.217
2239         66.7054
2240         66.1573
2241         66.5676
2242         66.6041
2243         66.8403
2244         66.55
2245         66.1207
2246         67.0718
2247         66.4966
2248         66.2659
2249         66.3167
2250         66.108
2251         65.9399
2252         66.125
2253         66.3744
2254         66.705
2255         67.2941
2256         66.8789
2257         66.9106
2258         66.3285
2259         66.3058
2260         65.7585
2261         65.787
2262         66.5844
2263         66.7294
2264         66.88
2265         66.6089
2266         66.5705
2267         66.03
2268         65.5211
2269         66.2838
2270         65.7212
2271         65.6304
2272         66.1623
2273         66.1261
2274         66.1387
2275         65.7143
2276         65.865
2277         65.2751
2278         65.579
2279         65.581
2280         66.2587
2281         66.867
2282         66.1825
2283         66.0823
2284         66.458
2285         67.1712
2286         66.1471
2287         65.8428
2288         65.9433
2289         66.0368
2290         66.7563
2291         67.519
2292         67.135
2293         66.433
2294         67.0536
2295         65.8175
2296         66.3587
2297         65.6512
2298         66.1131
2299         65.8275
2300         65.4845
2301         66.5359
2302         66.3346
2303         66.4099
2304         66.5567
2305         67.3612
2306         66.5154
2307         66.834
2308         67.585
2309         66.9028
2310         67.47
2311         66.293
2312         66.9074
2313         66.3552
2314         66.2723
2315         66.5788
2316         65.8392
2317         65.6492
2318         65.5916
2319         65.5224
2320         66.194
2321         66.2099
2322         65.5025
2323         66.0315
2324         66.4172
2325         66.116
2326         66.5834
2327         66.9305
2328         66.3308
2329         65.9967
2330         66.1028
2331         66.5689
2332         66.21
2333         66.6124
2334         66.9422
2335         67.3231
2336         66.6595
2337         66.4487
2338         67.1427
2339         66.72
2340         67.0174
2341         66.1203
2342         66.6821
2343         66.8922
2344         66.8157
2345         65.9288
2346         66.0133
2347         65.8808
2348         65.8975
2349         66.7896
2350         67.162
2351         67.0314
2352         66.6645
2353         66.0157
2354         66.2299
2355         66.4326
2356         65.4371
2357         66.3641
2358         67.0463
2359         66.8884
2360         67.2445
2361         66.3004
2362         65.6344
2363         66.0446
2364         65.4635
2365         66.0075
2366         65.9951
2367         67.0149
2368         67.2073
2369         67.262
2370         66.668
2371         66.8283
2372         66.3361
2373         66.5755
2374         66.8298
2375         65.744
2376         67.4566
2377         66.0593
2378         66.3689
2379         66.0825
2380         66.4641
2381         66.6276
2382         66.1442
2383         66.2283
2384         65.8263
2385         66.7316
2386         65.483
2387         66.0368
2388         66.8984
2389         66.7749
2390         67.0583
2391         67.0302
2392         66.2813
2393         65.9678
2394         66.7072
2395         65.9211
2396         66.1178
2397         66.1861
2398         66.8728
2399         66.4902
2400         66.6622
2401         66.487
2402         66.217
2403         66.4785
2404         66.5179
2405         67.1268
2406         66.372
2407         66.9527
2408         66.557
2409         66.2736
2410         66.5225
2411         66.7372
2412         66.8901
2413         66.2947
2414         65.7946
2415         65.3334
2416         66.1391
2417         65.4378
2418         65.9373
2419         65.9017
2420         66.2357
2421         65.614
2422         66.1446
2423         66.243
2424         66.5819
2425         66.6587
2426         66.1772
2427         66.6767
2428         66.4017
2429         67.0024
2430         66.8385
2431         65.9445
2432         66.6947
2433         66.4561
2434         65.7582
2435         66.357
2436         65.9152
2437         66.2174
2438         66.9687
2439         66.9429
2440         66.6413
2441         66.5193
2442         65.9718
2443         65.8206
2444         66.2849
2445         66.302
2446         66.7835
2447         66.0797
2448         66.3873
2449         66.1341
2450         66.2653
2451         66.62
2452         67.904
2453         66.095
2454         65.9552
2455         66.5549
2456         66.4317
2457         66.8822
2458         66.919
2459         66.3194
2460         67.1672
2461         67.4334
2462         67.1508
2463         66.723
2464         66.5077
2465         67.1494
2466         66.3443
2467         66.873
2468         66.6614
2469         66.9797
2470         67.1008
2471         67.7289
2472         66.6702
2473         67.1192
2474         66.4584
2475         66.6947
2476         66.8076
2477         66.9221
2478         67.7506
2479         67.644
2480         66.6696
2481         67.1434
2482         66.8006
2483         65.7725
2484         65.7913
2485         67.1034
2486         66.9341
2487         66.1526
2488         66.2258
2489         66.4395
2490         66.7834
2491         65.8091
2492         66.6793
2493         66.4419
2494         67.018
2495         66.2088
2496         65.8295
2497         65.726
2498         66.3743
2499         65.8148
2500         65.4559
2501         66.0352
2502         66.331
2503         66.5342
2504         66.1767
2505         66.7708
2506         66.5213
2507         67.0139
2508         67.3467
2509         66.9198
2510         66.5643
2511         66.2096
2512         65.8615
2513         65.893
2514         66.2737
2515         66.986
2516         67.0509
2517         66.5918
2518         66.0475
2519         66.7405
2520         66.6972
2521         66.1356
2522         66.6821
2523         66.2792
2524         66.3074
2525         66.4145
2526         66.1029
2527         66.4462
2528         67.1763
2529         66.9812
2530         66.7628
2531         67.2613
2532         66.2738
2533         66.8067
2534         66.2878
2535         65.6556
2536         66.2113
2537         66.9025
2538         66.7394
2539         66.3893
2540         66.968
2541         65.8806
2542         65.5862
2543         65.4984
2544         66.338
2545         66.8161
2546         66.4592
2547         65.9021
2548         65.412
2549         65.919
2550         66.3687
2551         66.6056
2552         65.9137
2553         66.1803
2554         65.8819
2555         66.3257
2556         66.3964
2557         66.2521
2558         66.5819
2559         67.3789
2560         65.9862
2561         66.4105
2562         66.0047
2563         66.5747
2564         66.6967
2565         67.1119
2566         67.4922
2567         66.6756
2568         66.8063
2569         66.8372
2570         66.248
2571         66.3323
2572         66.0343
2573         66.4982
2574         66.6873
2575         66.9902
2576         67.5319
2577         66.4901
2578         66.0623
2579         66.7549
2580         66.737
2581         65.9224
2582         65.2771
2583         65.7441
2584         65.8457
2585         66.7758
2586         67.4403
2587         67.2026
2588         67.1937
2589         65.9236
2590         66.0857
2591         65.9793
2592         67.2366
2593         66.3968
2594         66.0802
2595         66.455
2596         66.3349
2597         65.9283
2598         65.989
2599         66.4009
2600         65.592
2601         66.4004
2602         66.93
2603         66.6431
2604         66.5091
2605         66.9464
2606         66.2545
2607         65.9942
2608         66.0612
2609         67.6239
2610         66.9903
2611         66.253
2612         66.0204
2613         66.37
2614         66.4519
2615         65.8595
2616         66.4887
2617         66.6907
2618         66.176
2619         65.519
2620         66.2934
2621         66.7213
2622         66.4258
2623         67.0138
2624         67.1233
2625         66.3471
2626         66.4089
2627         66.5378
2628         65.7531
2629         65.8125
2630         65.921
2631         66.1411
2632         66.6254
2633         65.9447
2634         65.985
2635         65.5979
2636         65.8275
2637         65.8095
2638         65.8284
2639         65.4649
2640         65.9284
2641         66.1053
2642         66.9417
2643         66.8939
2644         67.2954
2645         66.2458
2646         65.8474
2647         66.2296
2648         66.8648
2649         66.1106
2650         65.6789
2651         65.9062
2652         66.4203
2653         66.5486
2654         66.2998
2655         65.5938
2656         66.8519
2657         66.3589
2658         65.7931
2659         65.9976
2660         66.2408
2661         66.0381
2662         67.4248
2663         67.1747
2664         66.2428
2665         66.4881
2666         67.308
2667         67.066
2668         65.7348
2669         66.627
2670         66.5887
2671         66.3399
2672         66.0736
2673         65.7411
2674         66.0261
2675         66.4237
2676         67.0076
2677         67.6386
2678         66.6549
2679         67.6833
2680         67.2477
2681         67.5785
2682         66.7987
2683         66.3366
2684         66.4132
2685         65.9171
2686         66.9344
2687         66.9661
2688         67.6153
2689         67.6421
2690         67.6142
2691         67.5033
2692         66.8627
2693         66.3667
2694         66.1373
2695         66.2761
2696         66.3971
2697         66.6157
2698         66.1422
2699         67.3727
2700         65.71
2701         66.2587
2702         66.0561
2703         66.4449
2704         66.2046
2705         65.7916
2706         66.5188
2707         67.0003
2708         67.0607
2709         66.5141
2710         66.2203
2711         66.0152
2712         66.0463
2713         65.7462
2714         66.2179
2715         65.9393
2716         65.9776
2717         65.7709
2718         66.8759
2719         66.2546
2720         65.7475
2721         66.1689
2722         67.3935
2723         66.5002
2724         66.2882
2725         66.4021
2726         66.2694
2727         66.9098
2728         66.1333
2729         66.1003
2730         66.6937
2731         66.714
2732         66.6485
2733         65.8747
2734         66.3407
2735         66.493
2736         66.569
2737         66.1503
2738         65.6991
2739         65.9879
2740         66.3271
2741         66.0466
2742         66.3331
2743         66.1723
2744         66.2109
2745         66.0993
2746         67.6521
2747         66.6573
2748         66.0172
2749         66.4774
2750         66.7742
2751         65.9108
2752         66.4595
2753         67.0199
2754         67.159
2755         67.0533
2756         67.0823
2757         66.4009
2758         67.1792
2759         66.3588
2760         67.1123
2761         66.6801
2762         66.0593
2763         66.1034
2764         65.3859
2765         65.1821
2766         66.0936
2767         66.6634
2768         66.4072
2769         66.5276
2770         66.8583
2771         66.5082
2772         66.8032
2773         66.1653
2774         66.4062
2775         67.3853
2776         67.7293
2777         67.0409
2778         66.7653
2779         66.569
2780         66.1764
2781         65.9069
2782         66.6204
2783         66.7177
2784         66.0166
2785         66.4916
2786         66.608
2787         66.3364
2788         66.1306
2789         66.2633
2790         65.7474
2791         66.1948
2792         66.1087
2793         65.5815
2794         66.4031
2795         66.5496
2796         66.6135
2797         67.0455
2798         66.6612
2799         66.0856
2800         66.1855
2801         66.6321
2802         66.7037
2803         67.5252
2804         67.0624
2805         66.6277
2806         66.1866
2807         66.3708
2808         66.3753
2809         66.5999
2810         66.5199
2811         66.2021
2812         66.8537
2813         66.4019
2814         66.5378
2815         66.808
2816         66.6211
2817         66.6567
2818         66.3966
2819         66.3171
2820         66.4497
2821         66.0855
2822         66.2326
2823         66.0589
2824         66.2258
2825         66.677
2826         67.111
2827         66.2563
2828         66.7254
2829         67.3654
2830         66.0256
2831         66.9064
2832         66.1666
2833         66.6004
2834         65.723
2835         66.0164
2836         66.5369
2837         66.9256
2838         67.3357
2839         66.6331
2840         66.2483
2841         67.3617
2842         67.4081
2843         66.9895
2844         67.3533
2845         66.6735
2846         66.2366
2847         66.3172
2848         65.9628
2849         65.5567
2850         65.5177
2851         65.3579
2852         66.136
2853         66.0873
2854         66.0886
2855         66.1624
2856         66.0591
2857         66.5408
2858         66.1245
2859         66.6086
2860         66.0136
2861         65.9047
2862         66.3087
2863         66.7291
2864         67.1409
2865         66.6106
2866         67.2249
2867         67.0282
2868         66.1062
2869         65.8431
2870         65.9957
2871         65.8154
2872         67.531
2873         66.3379
2874         66.305
2875         66.6806
2876         66.0919
2877         65.8657
2878         66.5191
2879         66.0444
2880         66.2725
2881         66.6542
2882         66.9965
2883         66.7221
2884         66.4065
2885         65.8318
2886         66.2462
2887         66.3779
2888         65.7535
2889         66.2895
2890         66.5066
2891         66.7472
2892         66.4693
2893         65.8132
2894         66.1476
2895         66.1038
2896         65.8844
2897         66.5082
2898         65.9359
2899         66.4198
2900         66.1095
2901         66.7784
2902         66.6047
2903         66.391
2904         66.4445
2905         67.2492
2906         67.0056
2907         66.3089
2908         67.2273
2909         67.9303
2910         66.4162
2911         65.2531
2912         65.6899
2913         65.7694
2914         65.5185
2915         66.064
2916         65.9758
2917         66.34
2918         65.9529
2919         65.5627
2920         66.1029
2921         66.3624
2922         66.9946
2923         67.0632
2924         66.8115
2925         66.2053
2926         66.276
2927         66.9448
2928         66.4761
2929         66.9361
2930         66.5505
2931         66.2133
2932         66.8915
2933         66.6738
2934         66.815
2935         66.108
2936         65.9006
2937         66.2492
2938         65.8867
2939         65.6846
2940         65.5114
2941         66.3123
2942         65.7416
2943         67.075
2944         66.7303
2945         65.7634
2946         66.6284
2947         66.2667
2948         66.4241
2949         65.9902
2950         66.247
2951         66.1451
2952         66.1027
2953         66.438
2954         66.2699
2955         65.7169
2956         65.8951
2957         65.7481
2958         66.0564
2959         66.1879
2960         66.3287
2961         66.0754
2962         66.1604
2963         66.2784
2964         65.9731
2965         65.8123
2966         66.6544
2967         67.2297
2968         67.18
2969         67.829
2970         66.4476
2971         66.4214
2972         66.2142
2973         65.7057
2974         66.0554
2975         66.0812
2976         66.7278
2977         66.6692
2978         66.7438
2979         66.5848
2980         66.0926
2981         67.2202
2982         66.7403
2983         67.0083
2984         66.6377
2985         66.7555
2986         65.8445
2987         66.5764
2988         66.8797
2989         67.0078
2990         66.1065
2991         66.4244
2992         66.7462
2993         66.666
2994         66.6703
2995         66.1819
2996         65.5565
2997         66.4269
2998         67.3212
2999         66.5526
3000         65.9269
3001         66.1708
3002         66.4502
3003         67.6445
3004         67.3613
3005         67.0762
3006         67.1427
3007         65.8693
3008         66.511
3009         66.7696
3010         66.6435
3011         67.0391
3012         66.7363
3013         67.3768
3014         66.6828
3015         66.5139
3016         66.6086
3017         66.7016
3018         66.2594
3019         66.3354
3020         66.1321
3021         66.1726
3022         67.1149
3023         65.979
3024         66.4035
3025         66.8503
3026         66.1576
3027         66.2545
3028         66.1953
3029         65.7886
3030         66.2636
3031         66.8053
3032         66.5961
3033         65.945
3034         65.9151
3035         65.4378
3036         66.1729
3037         65.9316
3038         66.1477
3039         66.5182
3040         68.0466
3041         68.1309
3042         66.8213
3043         67.0702
3044         66.5135
3045         65.7894
3046         66.3522
3047         66.6684
3048         67.1246
3049         67.296
3050         66.8412
3051         67.0046
3052         66.0808
3053         66.3643
3054         66.0537
3055         67.2844
3056         65.7012
3057         65.9939
3058         65.7726
3059         66.2008
3060         66.5624
3061         66.5718
3062         67.0912
3063         67.4197
3064         67.361
3065         66.7757
3066         66.4578
3067         66.775
3068         66.0451
3069         65.8011
3070         66.1633
3071         65.618
3072         65.5503
3073         65.9474
3074         66.4124
3075         66.5298
3076         67.1474
3077         66.7229
3078         66.3182
3079         65.4535
3080         66.6742
3081         66.0454
3082         66.6171
3083         66.366
3084         67.076
3085         66.4428
3086         66.552
3087         65.5983
3088         66.5767
3089         67.112
3090         66.1609
3091         67.1806
3092         66.1971
3093         66.8312
3094         67.0778
3095         66.2017
3096         66.6432
3097         67.7802
3098         66.7658
3099         66.6673
3100         65.7024
3101         65.8218
3102         66.0323
3103         66.4005
3104         65.697
3105         65.8859
3106         66.6206
3107         66.4996
3108         65.4824
3109         66.8614
3110         66.8036
3111         66.6934
3112         66.4172
3113         65.9134
3114         66.975
3115         66.877
3116         66.8893
3117         66.759
3118         66.5416
3119         66.5212
3120         66.502
3121         66.6014
3122         66.0505
3123         66.1237
3124         66.5107
3125         66.8241
3126         66.978
3127         65.8961
3128         66.3127
3129         66.6709
3130         66.794
3131         66.1098
3132         67.1523
3133         66.2525
3134         65.9856
3135         66.3923
3136         67.9421
3137         66.0575
3138         66.433
3139         66.564
3140         66.8343
3141         66.1373
3142         65.7429
3143         66.9848
3144         66.979
3145         66.5957
3146         66.0564
3147         66.6477
3148         66.3858
3149         67.1869
3150         67.0948
3151         66.7695
3152         66.1064
3153         66.74
3154         66.6332
3155         66.4841
3156         66.6726
3157         66.1239
3158         66.4234
3159         66.2021
3160         66.1422
3161         66.3286
3162         67.185
3163         66.3443
3164         65.9712
3165         65.3658
3166         65.4481
3167         65.7554
3168         66.5094
3169         65.6637
3170         65.9582
3171         67.0838
3172         66.4978
3173         66.7424
3174         66.6529
3175         66.5997
3176         66.9496
3177         66.5562
3178         67.1983
3179         66.4316
3180         67.1285
3181         66.7828
3182         67.0875
3183         66.9577
3184         67.6708
3185         67.1869
3186         66.6887
3187         66.8424
3188         66.2434
3189         66.5897
3190         66.342
3191         66.0452
3192         66.1643
3193         66.0078
3194         66.8899
3195         66.2029
3196         66.6818
3197         66.4454
3198         65.5997
3199         66.2212
3200         66.0093
3201         67.7447
3202         65.9666
3203         66.1376
3204         66.9188
3205         66.338
3206         66.4938
3207         66.2112
3208         65.6254
3209         66.189
3210         65.7158
3211         66.7049
3212         66.9106
3213         67.1018
3214         66.4208
3215         65.9917
3216         66.9459
3217         66.8365
3218         66.676
3219         66.8175
3220         66.2457
3221         67.1294
3222         67.2929
3223         66.7379
3224         66.6173
3225         65.9355
3226         67.1103
3227         66.4231
3228         67.8732
3229         66.618
3230         67.29
3231         67.131
3232         66.5325
3233         66.3043
3234         66.5881
3235         66.7437
3236         66.8686
3237         67.231
3238         66.7355
3239         66.4302
3240         66.128
3241         65.9546
3242         66.0429
3243         66.4011
3244         66.6565
3245         66.0477
3246         66.4858
3247         66.7657
3248         66.3144
3249         65.9936
3250         66.8409
3251         67.1892
3252         66.8814
3253         66.2147
3254         66.5136
3255         66.6739
3256         66.2971
3257         66.4445
3258         67.3419
3259         66.751
3260         66.7652
3261         65.8073
3262         65.9753
3263         66.4441
3264         67.0815
3265         66.9121
3266         66.3471
3267         66.1808
3268         66.8389
3269         67.602
3270         66.4088
3271         67.106
3272         67.0235
3273         66.6691
3274         66.7856
3275         66.7796
3276         66.2326
3277         66.089
3278         66.1554
3279         66.7772
3280         66.6597
3281         66.8179
3282         66.3141
3283         66.4715
3284         66.2148
3285         66.2313
3286         67.6466
3287         67.4612
3288         66.7462
3289         66.6874
3290         66.6658
3291         65.7387
3292         66.1375
3293         66.8655
3294         66.944
3295         66.9031
3296         67.3298
3297         67.2413
3298         66.8556
3299         65.8728
3300         66.5843
3301         66.2839
3302         66.4349
3303         66.9953
3304         67.015
3305         66.8464
3306         65.918
3307         66.6233
3308         66.6166
3309         66.459
3310         66.3862
3311         67.9148
3312         67.1283
3313         66.2415
3314         66.3529
3315         66.1674
3316         66.5033
3317         66.1089
3318         66.3658
3319         66.0061
3320         65.9202
3321         66.5445
3322         65.4983
3323         66.1315
3324         65.9588
3325         66.0375
3326         65.9121
3327         65.9998
3328         66.0428
3329         65.5731
3330         65.9275
3331         66.1369
3332         67.024
3333         67.2456
3334         66.551
3335         67.6252
3336         66.8139
3337         67.1383
3338         66.8378
3339         66.898
3340         66.0299
3341         66.1804
3342         65.9144
3343         66.4574
3344         65.568
3345         65.9314
3346         66.2176
3347         66.3732
3348         66.3836
3349         66.2676
3350         66.1494
3351         65.655
3352         65.8517
3353         66.5764
3354         66.4729
3355         67.3354
3356         66.9746
3357         66.6279
3358         66.1847
3359         66.4834
3360         66.1179
3361         66.4984
3362         66.5052
3363         65.7266
3364         66.369
3365         66.992
3366         67.049
3367         66.6132
3368         66.1759
3369         66.5157
3370         67.1917
3371         66.1861
3372         66.6264
3373         66.0453
3374         66.0833
3375         65.3275
3376         66.4454
3377         65.467
3378         65.7131
3379         65.7666
3380         66.1115
3381         66.434
3382         65.4547
3383         66.3147
3384         66.4319
3385         66.6781
3386         65.7218
3387         66.1899
3388         65.4623
3389         66.1175
3390         66.3419
3391         66.1184
3392         65.9166
3393         65.628
3394         66.7105
3395         66.9894
3396         67.3813
3397         66.2722
3398         66.4734
3399         66.5026
3400         66.8908
3401         66.6937
3402         66.0799
3403         66.5505
3404         66.5194
3405         66.5518
3406         66.7741
3407         66.2283
3408         66.5706
3409         66.2734
3410         66.0309
3411         66.5467
3412         65.5933
3413         66.6723
3414         66.3672
3415         66.5624
3416         67.1785
3417         65.9813
3418         65.8039
3419         66.2325
3420         66.3889
3421         65.906
3422         65.972
3423         66.0883
3424         65.8837
3425         65.7494
3426         66.4656
3427         66.0437
3428         66.819
3429         66.8661
3430         66.0538
3431         66.2078
3432         66.9323
3433         66.4828
3434         66.6396
3435         66.3977
3436         65.9198
3437         65.7928
3438         65.4479
3439         66.1523
3440         65.923
3441         65.8623
3442         66.2791
3443         66.1334
3444         66.2669
3445         66.6088
3446         65.7054
3447         66.6643
3448         66.137
3449         65.7419
3450         65.9862
3451         65.9403
3452         66.1511
3453         66.5215
3454         67.3604
3455         66.6931
3456         66.3203
3457         66.2735
3458         67.1453
3459         66.6864
3460         66.809
3461         66.3052
3462         66.241
3463         65.9776
3464         65.8867
3465         66.1359
3466         66.6899
3467         66.7223
3468         66.457
3469         66.8944
3470         67.9306
3471         67.4626
3472         67.1721
3473         67.5085
3474         66.4403
3475         67.0304
3476         67.2291
3477         66.7037
3478         66.1895
3479         67.041
3480         66.6781
3481         66.4047
3482         66.6345
3483         66.3533
3484         66.5269
3485         66.6002
3486         65.98
3487         66.3708
3488         66.4959
3489         65.8816
3490         65.7484
3491         66.4888
3492         66.5656
3493         66.2448
3494         66.1943
3495         65.8221
3496         66.3815
3497         65.7967
3498         66.1065
3499         66.3333
3500         66.4279
3501         67.0926
3502         66.4316
3503         66.7348
3504         66.2285
3505         67.0529
3506         66.6461
3507         67.0467
3508         66.8995
3509         67.0566
3510         67.5516
3511         66.502
3512         66.6701
3513         66.4582
3514         67.0435
3515         68.2584
3516         66.4454
3517         66.2117
3518         66.7509
3519         66.6287
3520         66.8779
3521         65.7462
3522         65.3317
3523         65.9277
3524         66.8316
3525         66.8373
3526         66.4777
3527         66.24
3528         66.0006
3529         66.2647
3530         66.9359
3531         66.6857
3532         66.8196
3533         66.8723
3534         67.0679
3535         65.7719
3536         65.6
3537         65.1965
3538         65.6327
3539         66.8426
3540         66.1637
3541         67.3471
3542         67.6804
3543         66.8845
3544         67.0064
3545         67.0114
3546         67.5292
3547         66.5567
3548         66.4083
3549         65.8203
3550         66.0744
3551         66.0705
3552         66.1574
3553         66.2973
3554         67.2533
3555         66.5196
3556         66.283
3557         65.6255
3558         66.2735
3559         66.3358
3560         67.6975
3561         66.7138
3562         66.5773
3563         66.3673
3564         66.6888
3565         66.0551
3566         66.2728
3567         66.2883
3568         66.2977
3569         66.8676
3570         65.8792
3571         66.0856
3572         66.3185
3573         66.4718
3574         65.9212
3575         66.03
3576         65.7788
3577         66.2953
3578         65.8397
3579         66.9595
3580         66.2602
3581         66.3507
3582         65.4784
3583         65.8934
3584         65.863
3585         65.5911
3586         66.3063
3587         66.4985
3588         67.3684
3589         66.6063
3590         66.441
3591         66.0755
3592         66.1181
3593         66.129
3594         66.3791
3595         66.3083
3596         66.2546
3597         65.4397
3598         65.5334
3599         66.4192
3600         65.7571
3601         65.8187
3602         66.2062
3603         65.8171
3604         65.5626
3605         66.9305
3606         66.8042
3607         66.3488
3608         65.6204
3609         66.0409
3610         66.2643
3611         66.9046
3612         66.6383
3613         66.021
3614         65.6981
3615         66.3017
3616         66.6299
3617         66.0326
3618         65.997
3619         65.6961
3620         65.8478
3621         66.5342
3622         67.3296
3623         66.6785
3624         67.0098
3625         67.0236
3626         67.1604
3627         67.1436
3628         66.649
3629         67.3837
3630         67.0949
3631         66.565
3632         66.7002
3633         66.3827
3634         66.7514
3635         66.1224
3636         66.1191
3637         66.2382
3638         66.4998
3639         66.0727
3640         66.3775
3641         65.5404
3642         66.0873
3643         66.2592
3644         66.2537
3645         66.1886
3646         65.6539
3647         66.1258
3648         66.2746
3649         66.5789
3650         67.3166
3651         66.7767
3652         66.2097
3653         66.451
3654         66.1838
3655         66.2096
3656         66.4782
3657         66.9887
3658         66.0752
3659         66.6005
3660         66.5632
3661         66.1378
3662         66.7778
3663         67.961
3664         67.038
3665         66.8779
3666         66.2224
3667         66.7749
3668         66.6637
3669         66.4211
3670         66.6663
3671         66.4615
3672         67.4836
3673         67.1507
3674         66.3849
3675         67.1428
3676         67.9289
3677         67.4649
3678         67.565
3679         66.6843
3680         66.9774
3681         67.1565
3682         66.3655
3683         65.8606
3684         66.7034
3685         65.5655
3686         65.334
3687         67.0718
