# Generation.   Length of best trajectory
1898         65.3653
1899         65.3653
1900         64.723
1901         64.723
1902         64.723
1903         64.723
1904         64.723
1905         64.723
1906         64.723
1907         64.723
1908         64.723
1909         64.723
1910         64.723
1911         64.723
1912         64.723
1913         64.723
1914         64.723
1915         64.723
1916         64.723
1917         64.723
1918         64.723
1919         64.723
1920         64.723
1921         64.723
1922         64.723
1923         64.723
1924         64.723
1925         64.723
1926         64.723
1927         64.723
1928         64.723
1929         64.723
1930         64.723
1931         64.723
1932         64.723
1933         64.723
1934         64.723
1935         64.723
1936         64.723
1937         64.723
1938         64.723
1939         64.723
1940         64.723
1941         64.723
1942         64.723
1943         64.723
1944         64.723
1945         64.723
1946         64.723
1947         64.723
1948         64.723
1949         64.723
1950         64.723
1951         64.723
1952         64.723
1953         64.723
1954         64.723
1955         64.723
1956         64.723
1957         64.723
1958         64.723
1959         64.723
1960         64.723
1961         64.723
1962         64.723
1963         64.723
1964         64.723
1965         64.723
1966         64.723
1967         64.723
1968         64.723
1969         64.723
1970         64.723
1971         64.723
1972         64.723
1973         64.723
1974         64.723
1975         64.723
1976         64.723
1977         64.723
1978         64.723
1979         64.723
1980         64.723
1981         64.723
1982         64.723
1983         64.723
1984         64.723
1985         64.723
1986         64.723
1987         64.723
1988         64.723
1989         64.723
1990         64.723
1991         64.723
1992         64.723
1993         64.723
1994         64.723
1995         64.723
1996         64.723
1997         64.723
1998         64.723
1999         64.723
2000         64.723
2001         64.723
2002         64.723
2003         64.723
2004         64.723
2005         64.723
2006         64.723
2007         64.723
2008         64.723
2009         64.723
2010         64.723
2011         64.723
2012         64.723
2013         64.723
2014         64.723
2015         64.723
2016         64.723
2017         64.723
2018         64.723
2019         64.723
2020         64.723
2021         64.723
2022         64.723
2023         64.723
2024         64.723
2025         64.723
2026         64.723
2027         64.723
2028         64.723
2029         64.723
2030         64.723
2031         64.723
2032         64.723
2033         64.723
2034         64.723
2035         64.723
2036         64.723
2037         64.723
2038         64.723
2039         64.723
2040         64.723
2041         64.723
2042         64.723
2043         64.723
2044         64.723
2045         64.723
2046         64.723
2047         64.723
2048         64.723
2049         64.723
2050         64.723
2051         64.723
2052         64.723
2053         64.723
2054         64.723
2055         64.723
2056         64.723
2057         64.723
2058         64.723
2059         64.723
2060         64.723
2061         64.723
2062         64.723
2063         64.723
2064         64.723
2065         64.723
2066         64.723
2067         64.723
2068         64.723
2069         64.723
2070         64.723
2071         64.723
2072         64.723
2073         64.723
2074         64.723
2075         64.723
2076         64.723
2077         64.723
2078         64.723
2079         64.723
2080         64.723
2081         64.723
2082         64.723
2083         64.723
2084         64.723
2085         64.723
2086         64.723
2087         64.723
2088         64.723
2089         64.723
2090         64.723
2091         64.723
2092         64.723
2093         64.723
2094         64.723
2095         64.723
2096         64.723
2097         64.723
2098         64.723
2099         64.723
2100         64.723
2101         64.723
2102         64.723
2103         64.723
2104         64.723
2105         64.723
2106         64.723
2107         64.723
2108         64.723
2109         64.723
2110         64.723
2111         64.723
2112         64.723
2113         64.723
2114         64.723
2115         64.723
2116         64.723
2117         64.723
2118         64.723
2119         64.723
2120         64.723
2121         64.723
2122         64.723
2123         64.723
2124         64.723
2125         64.723
2126         64.723
2127         64.723
2128         64.723
2129         64.723
2130         64.723
2131         64.723
2132         64.723
2133         64.723
2134         64.723
2135         64.723
2136         64.723
2137         64.723
2138         64.723
2139         64.723
2140         64.723
2141         64.723
2142         64.723
2143         64.723
2144         64.723
2145         64.723
2146         64.723
2147         64.723
2148         64.723
2149         64.723
2150         64.723
2151         64.723
2152         64.723
2153         64.723
2154         64.723
2155         64.723
2156         64.723
2157         64.723
2158         64.723
2159         64.723
2160         64.723
2161         64.723
2162         64.723
2163         64.723
2164         64.723
2165         64.723
2166         64.723
2167         64.723
2168         64.723
2169         64.723
2170         64.723
2171         64.723
2172         64.723
2173         64.723
2174         64.723
2175         64.723
2176         64.723
2177         64.723
2178         64.723
2179         64.723
2180         64.723
2181         64.723
2182         64.723
2183         64.723
2184         64.723
2185         64.723
2186         64.723
2187         64.723
2188         64.723
2189         64.723
2190         64.723
2191         64.723
2192         64.723
2193         64.723
2194         64.723
2195         64.723
2196         64.723
2197         64.723
2198         64.723
2199         64.723
2200         64.723
2201         64.723
2202         64.723
2203         64.723
2204         64.723
2205         64.723
2206         64.723
2207         64.723
2208         64.723
2209         64.723
2210         64.723
2211         64.723
2212         64.723
2213         64.723
2214         64.723
2215         64.723
2216         64.723
2217         64.723
2218         64.723
2219         64.723
2220         64.723
2221         64.723
2222         64.723
2223         64.723
2224         64.723
2225         64.723
2226         64.723
2227         64.723
2228         64.723
2229         64.723
2230         64.723
2231         64.723
2232         64.723
2233         64.723
2234         64.723
2235         64.723
2236         64.723
2237         64.723
2238         64.723
2239         64.723
2240         64.723
2241         64.723
2242         64.723
2243         64.723
2244         64.723
2245         64.723
2246         64.723
2247         64.723
2248         64.723
2249         64.723
2250         64.723
2251         64.723
2252         64.723
2253         64.723
2254         64.723
2255         64.723
2256         64.723
2257         64.723
2258         64.723
2259         64.723
2260         64.723
2261         64.723
2262         64.723
2263         64.723
2264         64.723
2265         64.723
2266         64.723
2267         64.723
2268         64.723
2269         64.723
2270         64.723
2271         64.723
2272         64.723
2273         64.723
2274         64.723
2275         64.723
2276         64.723
2277         64.723
2278         64.723
2279         64.723
2280         64.723
2281         64.723
2282         64.723
2283         64.723
2284         64.723
2285         64.723
2286         64.723
2287         64.723
2288         64.723
2289         64.723
2290         64.723
2291         64.723
2292         64.723
2293         64.723
2294         64.723
2295         64.723
2296         64.723
2297         64.723
2298         64.723
2299         64.723
2300         64.723
2301         64.723
2302         64.723
2303         64.723
2304         64.723
2305         64.723
2306         64.723
2307         64.723
2308         64.723
2309         64.723
2310         64.723
2311         64.723
2312         64.723
2313         64.723
2314         64.723
2315         64.723
2316         64.723
2317         64.723
2318         64.723
2319         64.723
2320         64.723
2321         64.723
2322         64.723
2323         64.723
2324         64.723
2325         64.723
2326         64.723
2327         64.723
2328         64.723
2329         64.723
2330         64.723
2331         64.723
2332         64.723
2333         64.723
2334         64.723
2335         64.723
2336         64.723
2337         64.723
2338         64.723
2339         64.723
2340         64.723
2341         64.723
2342         64.723
2343         64.723
2344         64.723
2345         64.723
2346         64.723
2347         64.723
2348         64.723
2349         64.723
2350         64.723
2351         64.723
2352         64.723
2353         64.723
2354         64.723
2355         64.723
2356         64.723
2357         64.723
2358         64.723
2359         64.723
2360         64.723
2361         64.723
2362         64.723
2363         64.723
2364         64.723
2365         64.723
2366         64.723
2367         64.723
2368         64.723
2369         64.723
2370         64.723
2371         64.723
2372         64.723
2373         64.723
2374         64.723
2375         64.723
2376         64.723
2377         64.723
2378         64.723
2379         64.723
2380         64.723
2381         64.723
2382         64.723
2383         64.723
2384         64.723
2385         64.723
2386         64.723
2387         64.723
2388         64.723
2389         64.723
2390         64.723
2391         64.723
2392         64.723
2393         64.723
2394         64.723
2395         64.723
2396         64.723
2397         64.723
2398         64.723
2399         64.723
2400         64.723
2401         64.723
2402         64.723
2403         64.723
2404         64.723
2405         64.723
2406         64.723
2407         64.723
2408         64.723
2409         64.723
2410         64.723
2411         64.723
2412         64.723
2413         64.723
2414         64.723
2415         64.723
2416         64.723
2417         64.723
2418         64.723
2419         64.723
2420         64.723
2421         64.723
2422         64.723
2423         64.723
2424         64.723
2425         64.723
2426         64.723
2427         64.723
2428         64.723
2429         64.723
2430         64.723
2431         64.723
2432         64.723
2433         64.723
2434         64.723
2435         64.723
2436         64.723
2437         64.723
2438         64.723
2439         64.723
2440         64.723
2441         64.723
2442         64.723
2443         64.723
2444         64.723
2445         64.723
2446         64.723
2447         64.723
2448         64.723
2449         64.723
2450         64.723
2451         64.723
2452         64.723
2453         64.723
2454         64.723
2455         64.723
2456         64.723
2457         64.723
2458         64.723
2459         64.723
2460         64.723
2461         64.723
2462         64.723
2463         64.723
2464         64.723
2465         64.723
2466         64.723
2467         64.723
2468         64.723
2469         64.723
2470         64.723
2471         64.723
2472         64.723
2473         64.723
2474         64.723
2475         64.723
2476         64.723
2477         64.723
2478         64.723
2479         64.723
2480         64.723
2481         64.723
2482         64.723
2483         64.723
2484         64.723
2485         64.723
2486         64.723
2487         64.723
2488         64.723
2489         64.723
2490         64.723
2491         64.723
2492         64.723
2493         64.723
2494         64.723
2495         64.723
2496         64.723
2497         64.723
2498         64.723
2499         64.723
2500         64.723
2501         64.723
2502         64.723
2503         64.723
2504         64.723
2505         64.723
2506         64.723
2507         64.723
2508         64.723
2509         64.723
2510         64.723
2511         64.723
2512         64.723
2513         64.723
2514         64.723
2515         64.723
2516         64.723
2517         64.723
2518         64.723
2519         64.723
2520         64.723
2521         64.723
2522         64.723
2523         64.723
2524         64.723
2525         64.723
2526         64.723
2527         64.723
2528         64.723
2529         64.723
2530         64.723
2531         64.723
2532         64.723
2533         64.723
2534         64.723
2535         64.723
2536         64.723
2537         64.723
2538         64.723
2539         64.723
2540         64.723
2541         64.723
2542         64.723
2543         64.723
2544         64.723
2545         64.723
2546         64.723
2547         64.723
2548         64.723
2549         64.723
2550         64.723
2551         64.723
2552         64.723
2553         64.723
2554         64.723
2555         64.723
2556         64.723
2557         64.723
2558         64.723
2559         64.723
2560         64.723
2561         64.723
2562         64.723
2563         64.723
2564         64.723
2565         64.723
2566         64.723
2567         64.723
2568         64.723
2569         64.723
2570         64.723
2571         64.723
2572         64.723
2573         64.723
2574         64.723
2575         64.723
2576         64.723
2577         64.723
2578         64.723
2579         64.723
2580         64.723
2581         64.723
2582         64.723
2583         64.723
2584         64.723
2585         64.723
2586         64.723
2587         64.723
2588         64.723
2589         64.723
2590         64.723
2591         64.723
2592         64.723
2593         64.723
2594         64.723
2595         64.723
2596         64.723
2597         64.723
2598         64.723
2599         64.723
2600         64.723
2601         64.723
2602         64.723
2603         64.723
2604         64.723
2605         64.723
2606         64.723
2607         64.723
2608         64.723
2609         64.723
2610         64.723
2611         64.723
2612         64.723
2613         64.723
2614         64.723
2615         64.723
2616         64.723
2617         64.723
2618         64.723
2619         64.723
2620         64.723
2621         64.723
2622         64.723
2623         64.723
2624         64.723
2625         64.723
2626         64.723
2627         64.723
2628         64.723
2629         64.723
2630         64.723
2631         64.723
2632         64.723
2633         64.723
2634         64.723
2635         64.723
2636         64.723
2637         64.723
2638         64.723
2639         64.723
2640         64.723
2641         64.723
2642         64.723
2643         64.723
2644         64.723
2645         64.723
2646         64.723
2647         64.723
2648         64.723
2649         64.723
2650         64.723
2651         64.723
2652         64.723
2653         64.723
2654         64.723
2655         64.723
2656         64.723
2657         64.723
2658         64.723
2659         64.723
2660         64.723
2661         64.723
2662         64.723
2663         64.723
2664         64.723
2665         64.723
2666         64.723
2667         64.723
2668         64.723
2669         64.723
2670         64.723
2671         64.723
2672         64.723
2673         64.723
2674         64.723
2675         64.723
2676         64.723
2677         64.723
2678         64.723
2679         64.723
2680         64.723
2681         64.723
2682         64.723
2683         64.723
2684         64.723
2685         64.723
2686         64.723
2687         64.723
2688         64.723
2689         64.723
2690         64.723
2691         64.723
2692         64.723
2693         64.723
2694         64.723
2695         64.723
2696         64.723
2697         64.723
2698         64.723
2699         64.723
2700         64.723
2701         64.723
2702         64.723
2703         64.723
2704         64.723
2705         64.723
2706         64.723
2707         64.723
2708         64.723
2709         64.723
2710         64.723
2711         64.723
2712         64.723
2713         64.723
2714         64.723
2715         64.723
2716         64.723
2717         64.723
2718         64.723
2719         64.723
2720         64.723
2721         64.723
2722         64.723
2723         64.723
2724         64.723
2725         64.723
2726         64.723
2727         64.723
2728         64.723
2729         64.723
2730         64.723
2731         64.723
2732         64.723
2733         64.723
2734         64.723
2735         64.723
2736         64.723
2737         64.723
2738         64.723
2739         64.723
2740         64.723
2741         64.723
2742         64.723
2743         64.723
2744         64.723
2745         64.723
2746         64.723
2747         64.723
2748         64.723
2749         64.723
2750         64.723
2751         64.723
2752         64.723
2753         64.723
2754         64.723
2755         64.723
2756         64.723
2757         64.723
2758         64.723
2759         64.723
2760         64.723
2761         64.723
2762         64.723
2763         64.723
2764         64.723
2765         64.723
2766         64.723
2767         64.723
2768         64.723
2769         64.723
2770         64.723
2771         64.723
2772         64.723
2773         64.723
2774         64.723
2775         64.723
2776         64.723
2777         64.723
2778         64.723
2779         64.723
2780         64.723
2781         64.723
2782         64.723
2783         64.723
2784         64.723
2785         64.723
2786         64.723
2787         64.723
2788         64.723
2789         64.723
2790         64.723
2791         64.723
2792         64.723
2793         64.723
2794         64.723
2795         64.723
2796         64.723
2797         64.723
2798         64.723
2799         64.723
2800         64.723
2801         64.723
2802         64.723
2803         64.723
2804         64.723
2805         64.723
2806         64.723
2807         64.723
2808         64.723
2809         64.723
2810         64.723
2811         64.723
2812         64.723
2813         64.723
2814         64.723
2815         64.723
2816         64.723
2817         64.723
2818         64.723
2819         64.723
2820         64.723
2821         64.723
2822         64.723
2823         64.723
2824         64.723
2825         64.723
2826         64.723
2827         64.723
2828         64.723
2829         64.723
2830         64.723
2831         64.723
2832         64.723
2833         64.723
2834         64.723
2835         64.723
2836         64.723
2837         64.723
2838         64.723
2839         64.723
2840         64.723
2841         64.723
2842         64.723
2843         64.723
2844         64.723
2845         64.723
2846         64.723
2847         64.723
2848         64.723
2849         64.723
2850         64.723
2851         64.723
2852         64.723
2853         64.723
2854         64.723
2855         64.723
2856         64.723
2857         64.723
2858         64.723
2859         64.723
2860         64.723
2861         64.723
2862         64.723
2863         64.723
2864         64.723
2865         64.723
2866         64.723
2867         64.723
2868         64.723
2869         64.723
2870         64.723
2871         64.723
2872         64.723
2873         64.723
2874         64.723
2875         64.723
2876         64.723
2877         64.723
2878         64.723
2879         64.723
2880         64.723
2881         64.723
2882         64.723
2883         64.723
2884         64.723
2885         64.723
2886         64.723
2887         64.723
2888         64.723
2889         64.723
2890         64.723
2891         64.723
2892         64.723
2893         64.723
2894         64.723
2895         64.723
2896         64.723
2897         64.723
2898         64.723
2899         64.723
2900         64.723
2901         64.723
2902         64.723
2903         64.723
2904         64.723
2905         64.723
2906         64.723
2907         64.723
2908         64.723
2909         64.723
2910         64.723
2911         64.723
2912         64.723
2913         64.723
2914         64.723
2915         64.723
2916         64.723
2917         64.723
2918         64.723
2919         64.723
2920         64.723
2921         64.723
2922         64.723
2923         64.723
2924         64.723
2925         64.723
2926         64.723
2927         64.723
2928         64.723
2929         64.723
2930         64.723
2931         64.723
2932         64.723
2933         64.723
2934         64.723
2935         64.723
2936         64.723
2937         64.723
2938         64.723
2939         64.723
2940         64.723
2941         64.723
2942         64.723
2943         64.723
2944         64.723
2945         64.723
2946         64.723
2947         64.723
2948         64.723
2949         64.723
2950         64.723
2951         64.723
2952         64.723
2953         64.723
2954         64.723
2955         64.723
2956         64.723
2957         64.723
2958         64.723
2959         64.723
2960         64.723
2961         64.723
2962         64.723
2963         64.723
2964         64.723
2965         64.723
2966         64.723
2967         64.723
2968         64.723
2969         64.723
2970         64.723
2971         64.723
2972         64.723
2973         64.723
2974         64.723
2975         64.723
2976         64.723
2977         64.723
2978         64.723
2979         64.723
2980         64.723
2981         64.723
2982         64.723
2983         64.723
2984         64.723
2985         64.723
2986         64.723
2987         64.723
2988         64.723
2989         64.723
2990         64.723
2991         64.723
2992         64.723
2993         64.723
2994         64.723
2995         64.723
2996         64.723
2997         64.723
2998         64.723
2999         64.723
3000         64.723
3001         64.723
3002         64.723
3003         64.723
3004         64.723
3005         64.723
3006         64.723
3007         64.723
3008         64.723
3009         64.723
3010         64.723
3011         64.723
3012         64.723
3013         64.723
3014         64.723
3015         64.723
3016         64.723
3017         64.723
3018         64.723
3019         64.723
3020         64.723
3021         64.723
3022         64.723
3023         64.723
3024         64.723
3025         64.723
3026         64.723
3027         64.723
3028         64.723
3029         64.723
3030         64.723
3031         64.723
3032         64.723
3033         64.723
3034         64.723
3035         64.723
3036         64.723
3037         64.723
3038         64.723
3039         64.723
3040         64.723
3041         64.723
3042         64.723
3043         64.723
3044         64.723
3045         64.723
3046         64.723
3047         64.723
3048         64.723
3049         64.723
3050         64.723
3051         64.723
3052         64.723
3053         64.723
3054         64.723
3055         64.723
3056         64.723
3057         64.723
3058         64.723
3059         64.723
3060         64.723
3061         64.723
3062         64.723
3063         64.723
3064         64.723
3065         64.723
3066         64.723
3067         64.723
3068         64.723
3069         64.723
3070         64.723
3071         64.723
3072         64.723
3073         64.723
3074         64.723
3075         64.723
3076         64.723
3077         64.723
3078         64.723
3079         64.723
3080         64.723
3081         64.723
3082         64.723
3083         64.723
3084         64.723
3085         64.723
3086         64.723
3087         64.723
3088         64.723
3089         64.723
3090         64.723
3091         64.723
3092         64.723
3093         64.723
3094         64.723
3095         64.723
3096         64.723
3097         64.723
3098         64.723
3099         64.723
3100         64.723
3101         64.723
3102         64.723
3103         64.723
3104         64.723
3105         64.723
3106         64.723
3107         64.723
3108         64.723
3109         64.723
3110         64.723
3111         64.723
3112         64.723
3113         64.723
3114         64.723
3115         64.723
3116         64.723
3117         64.723
3118         64.723
3119         64.723
3120         64.723
3121         64.723
3122         64.723
3123         64.723
3124         64.723
3125         64.723
3126         64.723
3127         64.723
3128         64.723
3129         64.723
3130         64.723
3131         64.723
3132         64.723
3133         64.723
3134         64.723
3135         64.723
3136         64.723
3137         64.723
3138         64.723
3139         64.723
3140         64.723
3141         64.723
3142         64.723
3143         64.723
3144         64.723
3145         64.723
3146         64.723
3147         64.723
3148         64.723
3149         64.723
3150         64.723
3151         64.723
3152         64.723
3153         64.723
3154         64.723
3155         64.723
3156         64.723
3157         64.723
3158         64.723
3159         64.723
3160         64.723
3161         64.723
3162         64.723
3163         64.723
3164         64.723
3165         64.723
3166         64.723
3167         64.723
3168         64.723
3169         64.723
3170         64.723
3171         64.723
3172         64.723
3173         64.723
3174         64.723
3175         64.723
3176         64.723
3177         64.723
3178         64.723
3179         64.723
3180         64.723
3181         64.723
3182         64.723
3183         64.723
3184         64.723
3185         64.723
3186         64.723
3187         64.723
3188         64.723
3189         64.723
3190         64.723
3191         64.723
3192         64.723
3193         64.723
3194         64.723
3195         64.723
3196         64.723
3197         64.723
3198         64.723
3199         64.723
3200         64.723
3201         64.723
3202         64.723
3203         64.723
3204         64.723
3205         64.723
3206         64.723
3207         64.723
3208         64.723
3209         64.723
3210         64.723
3211         64.723
3212         64.723
3213         64.723
3214         64.723
3215         64.723
3216         64.723
3217         64.723
3218         64.723
3219         64.723
3220         64.723
3221         64.723
3222         64.723
3223         64.723
3224         64.723
3225         64.723
3226         64.723
3227         64.723
3228         64.723
3229         64.723
3230         64.723
3231         64.723
3232         64.723
3233         64.723
3234         64.723
3235         64.723
3236         64.723
3237         64.723
3238         64.723
3239         64.723
3240         64.723
3241         64.723
3242         64.723
3243         64.723
3244         64.723
3245         64.723
3246         64.723
3247         64.723
3248         64.723
3249         64.723
3250         64.723
3251         64.723
3252         64.723
3253         64.723
3254         64.723
3255         64.723
3256         64.723
3257         64.723
3258         64.723
3259         64.723
3260         64.723
3261         64.723
3262         64.723
3263         64.723
3264         64.723
3265         64.723
3266         64.723
3267         64.723
3268         64.723
3269         64.723
3270         64.723
3271         64.723
3272         64.723
3273         64.723
3274         64.723
3275         64.723
3276         64.723
3277         64.723
3278         64.723
3279         64.723
3280         64.723
3281         64.723
3282         64.723
3283         64.723
3284         64.723
3285         64.723
3286         64.723
3287         64.723
3288         64.723
3289         64.723
3290         64.723
3291         64.723
3292         64.723
3293         64.723
3294         64.723
3295         64.723
3296         64.723
3297         64.723
3298         64.723
3299         64.723
3300         64.723
3301         64.723
3302         64.723
3303         64.723
3304         64.723
3305         64.723
3306         64.723
3307         64.723
3308         64.723
3309         64.723
3310         64.723
3311         64.723
3312         64.723
3313         64.723
3314         64.723
3315         64.723
3316         64.723
3317         64.723
3318         64.723
3319         64.723
3320         64.723
3321         64.723
3322         64.723
3323         64.723
3324         64.723
3325         64.723
3326         64.723
3327         64.723
3328         64.723
3329         64.723
3330         64.723
3331         64.723
3332         64.723
3333         64.723
3334         64.723
3335         64.723
3336         64.723
3337         64.723
3338         64.723
3339         64.723
3340         64.723
3341         64.723
3342         64.723
3343         64.723
3344         64.723
3345         64.723
3346         64.723
3347         64.723
3348         64.723
3349         64.723
3350         64.723
3351         64.723
3352         64.723
3353         64.723
3354         64.723
3355         64.723
3356         64.723
3357         64.723
3358         64.723
3359         64.723
3360         64.723
3361         64.723
3362         64.723
3363         64.723
3364         64.723
3365         64.723
3366         64.723
3367         64.723
3368         64.723
3369         64.723
3370         64.723
3371         64.723
3372         64.723
3373         64.723
3374         64.723
3375         64.723
3376         64.723
3377         64.723
3378         64.723
3379         64.723
3380         64.723
3381         64.723
3382         64.723
3383         64.723
3384         64.723
3385         64.723
3386         64.723
3387         64.723
3388         64.723
3389         64.723
3390         64.723
3391         64.723
3392         64.723
3393         64.723
3394         64.723
3395         64.723
3396         64.723
3397         64.723
3398         64.723
3399         64.723
3400         64.723
3401         64.723
3402         64.723
3403         64.723
3404         64.723
3405         64.723
3406         64.723
3407         64.723
3408         64.723
3409         64.723
3410         64.723
3411         64.723
3412         64.723
3413         64.723
3414         64.723
3415         64.723
3416         64.723
3417         64.723
3418         64.723
3419         64.723
3420         64.723
3421         64.723
3422         64.723
3423         64.723
3424         64.723
3425         64.723
3426         64.723
3427         64.723
3428         64.723
3429         64.723
3430         64.723
3431         64.723
3432         64.723
3433         64.723
3434         64.723
3435         64.723
3436         64.723
3437         64.723
3438         64.723
3439         64.723
3440         64.723
3441         64.723
3442         64.723
3443         64.723
3444         64.723
3445         64.723
3446         64.723
3447         64.723
3448         64.723
3449         64.723
3450         64.723
3451         64.723
3452         64.723
3453         64.723
3454         64.723
3455         64.723
3456         64.723
3457         64.723
3458         64.723
3459         64.723
3460         64.723
3461         64.723
3462         64.723
3463         64.723
3464         64.723
3465         64.723
3466         64.723
3467         64.723
3468         64.723
3469         64.723
3470         64.723
3471         64.723
3472         64.723
3473         64.723
3474         64.723
3475         64.723
3476         64.723
3477         64.723
3478         64.723
3479         64.723
3480         64.723
3481         64.723
3482         64.723
3483         64.723
3484         64.723
3485         64.723
3486         64.723
3487         64.723
3488         64.723
3489         64.723
3490         64.723
3491         64.723
3492         64.723
3493         64.723
3494         64.723
3495         64.723
3496         64.723
3497         64.723
3498         64.723
3499         64.723
3500         64.723
3501         64.723
3502         64.723
3503         64.723
3504         64.723
3505         64.723
3506         64.723
3507         64.723
3508         64.723
3509         64.723
3510         64.723
3511         64.723
3512         64.723
3513         64.723
3514         64.723
3515         64.723
3516         64.723
3517         64.723
3518         64.723
3519         64.723
3520         64.723
3521         64.723
3522         64.723
3523         64.723
3524         64.723
3525         64.723
3526         64.723
3527         64.723
3528         64.723
3529         64.723
3530         64.723
3531         64.723
3532         64.723
3533         64.723
3534         64.723
3535         64.723
3536         64.723
3537         64.723
3538         64.723
3539         64.723
3540         64.723
3541         64.723
3542         64.723
3543         64.723
3544         64.723
3545         64.723
3546         64.723
3547         64.723
3548         64.723
3549         64.723
3550         64.723
3551         64.723
3552         64.723
3553         64.723
3554         64.723
3555         64.723
3556         64.723
3557         64.723
3558         64.723
3559         64.723
3560         64.723
3561         64.723
3562         64.723
3563         64.723
3564         64.723
3565         64.723
3566         64.723
3567         64.723
3568         64.723
3569         64.723
3570         64.723
3571         64.723
3572         64.723
3573         64.723
3574         64.723
3575         64.723
3576         64.723
3577         64.723
3578         64.723
3579         64.723
3580         64.723
3581         64.723
3582         64.723
3583         64.723
3584         64.723
3585         64.723
3586         64.723
3587         64.723
3588         64.723
3589         64.723
3590         64.723
3591         64.723
3592         64.723
3593         64.723
3594         64.723
3595         64.723
3596         64.723
3597         64.723
3598         64.723
3599         64.723
3600         64.723
3601         64.723
3602         64.723
3603         64.723
3604         64.723
3605         64.723
3606         64.723
3607         64.723
3608         64.723
3609         64.723
3610         64.723
3611         64.723
3612         64.723
3613         64.723
3614         64.723
3615         64.723
3616         64.723
3617         64.723
3618         64.723
3619         64.723
3620         64.723
3621         64.723
3622         64.723
3623         64.723
3624         64.723
3625         64.723
3626         64.723
3627         64.723
3628         64.723
3629         64.723
3630         64.723
3631         64.723
3632         64.723
3633         64.723
3634         64.723
3635         64.723
3636         64.723
3637         64.723
3638         64.723
3639         64.723
3640         64.723
3641         64.723
3642         64.723
3643         64.723
3644         64.723
3645         64.723
3646         64.723
3647         64.723
3648         64.723
3649         64.723
3650         64.723
3651         64.723
3652         64.723
3653         64.723
3654         64.723
3655         64.723
3656         64.723
3657         64.723
3658         64.723
3659         64.723
3660         64.723
3661         64.723
3662         64.723
3663         64.723
3664         64.723
3665         64.723
3666         64.723
3667         64.723
3668         64.723
3669         64.723
3670         64.723
3671         64.723
3672         64.723
3673         64.723
3674         64.723
3675         64.723
3676         64.723
3677         64.723
3678         64.723
3679         64.723
3680         64.723
3681         64.723
3682         64.723
3683         64.723
3684         64.723
3685         64.723
3686         64.723
3687         64.723
3688         64.723
3689         64.723
3690         64.723
3691         64.723
3692         64.723
3693         64.723
3694         64.723
3695         64.723
3696         64.723
3697         64.723
3698         64.723
3699         64.723
3700         64.723
3701         64.723
3702         64.723
3703         64.723
3704         64.723
3705         64.723
3706         64.723
3707         64.723
3708         64.723
3709         64.723
3710         64.723
3711         64.723
3712         64.723
3713         64.723
3714         64.723
3715         64.723
3716         64.723
3717         64.723
3718         64.723
3719         64.723
3720         64.723
3721         64.723
3722         64.723
3723         64.723
3724         64.723
3725         64.723
3726         64.723
3727         64.723
3728         64.723
3729         64.723
3730         64.723
3731         64.723
3732         64.723
3733         64.723
3734         64.723
3735         64.723
3736         64.723
3737         64.723
3738         64.723
3739         64.723
3740         64.723
3741         64.723
3742         64.723
3743         64.723
3744         64.723
3745         64.723
3746         64.723
3747         64.723
3748         64.723
3749         64.723
3750         64.723
3751         64.723
3752         64.723
3753         64.723
3754         64.723
3755         64.723
3756         64.723
3757         64.723
3758         64.723
3759         64.723
3760         64.723
3761         64.723
3762         64.723
3763         64.723
3764         64.723
3765         64.723
3766         64.723
3767         64.723
3768         64.723
3769         64.723
3770         64.723
3771         64.723
3772         64.723
3773         64.723
3774         64.723
3775         64.723
3776         64.723
3777         64.723
3778         64.723
3779         64.723
3780         64.723
3781         64.723
3782         64.723
3783         64.723
3784         64.723
3785         64.723
3786         64.723
3787         64.723
3788         64.723
3789         64.723
3790         64.723
3791         64.723
3792         64.723
3793         64.723
3794         64.723
3795         64.723
3796         64.723
3797         64.723
3798         64.723
3799         64.723
3800         64.723
3801         64.723
3802         64.723
3803         64.723
3804         64.723
3805         64.723
3806         64.723
3807         64.723
3808         64.723
3809         64.723
3810         64.723
3811         64.723
3812         64.723
3813         64.723
3814         64.723
3815         64.723
3816         64.723
3817         64.723
3818         64.723
3819         64.723
3820         64.723
3821         64.723
3822         64.723
3823         64.723
3824         64.723
3825         64.723
3826         64.723
3827         64.723
3828         64.723
3829         64.723
3830         64.723
3831         64.723
3832         64.723
3833         64.723
3834         64.723
3835         64.723
3836         64.723
3837         64.723
3838         64.723
3839         64.723
3840         64.723
3841         64.723
3842         64.723
3843         64.723
3844         64.723
3845         64.723
3846         64.723
3847         64.723
3848         64.723
3849         64.723
3850         64.723
3851         64.723
3852         64.723
3853         64.723
3854         64.723
3855         64.723
3856         64.723
3857         64.723
3858         64.723
3859         64.723
3860         64.723
3861         64.723
3862         64.723
3863         64.723
3864         64.723
3865         64.723
3866         64.723
3867         64.723
3868         64.723
3869         64.723
3870         64.723
3871         64.723
3872         64.723
3873         64.723
3874         64.723
3875         64.723
3876         64.723
3877         64.723
3878         64.723
3879         64.723
3880         64.723
3881         64.723
3882         64.723
3883         64.723
3884         64.723
3885         64.723
3886         64.723
3887         64.723
3888         64.723
3889         64.723
3890         64.723
3891         64.723
3892         64.723
3893         64.723
3894         64.723
