#   N_BLOCK:  ACCEPTANCE:
           1    0.555667
           2       0.532
           3    0.553333
           4    0.529667
           5       0.539
           6    0.555667
           7       0.542
           8    0.547333
           9    0.540667
          10       0.551
          11       0.544
          12    0.556667
          13    0.540333
          14    0.542333
          15    0.524333
          16    0.557667
          17    0.548333
          18       0.555
          19    0.546333
          20    0.555333
          21    0.544667
          22       0.548
          23       0.542
          24    0.544667
          25    0.539667
          26       0.543
          27    0.545333
          28    0.541333
          29    0.542667
          30    0.549333
          31    0.539667
          32    0.558333
          33        0.55
          34    0.549667
          35        0.54
          36    0.535667
          37    0.569667
          38       0.551
          39    0.560667
          40    0.540333
          41       0.542
          42    0.558333
          43    0.542667
          44       0.532
          45    0.532667
          46    0.558667
          47    0.550333
          48    0.534667
          49       0.553
          50       0.538
          51    0.540333
          52       0.548
          53       0.563
          54    0.545333
          55       0.538
          56    0.525667
          57       0.546
          58    0.548667
          59    0.553333
          60    0.546667
          61       0.555
          62    0.546667
          63    0.555667
          64    0.563333
          65       0.534
          66    0.543333
          67       0.545
          68       0.537
          69    0.544333
          70    0.537333
          71    0.548333
          72       0.557
          73    0.527333
          74    0.556333
          75       0.563
          76        0.55
          77    0.544667
          78       0.557
          79       0.529
          80    0.549667
          81    0.549667
          82    0.549333
          83    0.529667
          84    0.549667
          85    0.551333
          86    0.551333
          87    0.564667
          88    0.537333
          89       0.558
          90    0.554667
          91    0.551333
          92    0.548333
          93    0.554667
          94       0.565
          95    0.532667
          96    0.540667
          97        0.56
          98       0.538
          99    0.554667
         100       0.548
           1       0.458
           2    0.455667
           3    0.451333
           4       0.452
           5       0.468
           6       0.479
           7    0.450333
           8    0.451667
           9       0.442
          10    0.460667
          11       0.459
          12    0.441333
          13    0.449333
          14    0.446333
          15    0.432333
          16    0.458333
          17        0.46
          18    0.441667
          19       0.468
          20       0.462
          21        0.46
          22    0.470667
          23    0.457667
          24    0.449333
          25       0.442
          26       0.452
          27    0.464667
          28    0.458333
          29    0.458333
          30    0.455333
          31       0.445
          32    0.451667
          33       0.463
          34    0.451333
          35    0.450333
          36    0.431667
          37       0.453
          38    0.454333
          39        0.45
          40    0.459667
          41        0.45
          42    0.448333
          43       0.472
          44    0.450333
          45    0.461333
          46    0.453333
          47       0.444
          48    0.455667
          49    0.427667
          50       0.461
          51    0.467333
          52       0.436
          53    0.448333
          54    0.457333
          55    0.456333
          56    0.455667
          57    0.434333
          58    0.456333
          59       0.467
          60        0.46
          61       0.447
          62       0.442
          63    0.448333
          64    0.456333
          65       0.475
          66    0.459333
          67        0.44
          68    0.458667
          69        0.44
          70       0.466
          71    0.458333
          72       0.461
          73    0.434667
          74    0.450667
          75    0.453667
          76    0.454667
          77       0.444
          78       0.459
          79    0.470667
          80    0.457667
          81    0.456333
          82       0.447
          83    0.451667
          84    0.450667
          85    0.448667
          86       0.461
          87    0.456667
          88       0.444
          89    0.461333
          90       0.462
          91    0.455667
          92    0.451333
          93    0.464333
          94       0.444
          95    0.454333
          96       0.453
          97       0.449
          98       0.459
          99    0.450333
         100    0.459667
           1   0.0116667
           2       0.012
           3       0.012
           4  0.00866667
           5  0.00733333
           6       0.009
           7   0.0106667
           8   0.0123333
           9  0.00933333
          10   0.0126667
          11  0.00966667
          12       0.008
          13   0.0133333
          14  0.00866667
          15   0.0103333
          16       0.009
          17       0.011
          18  0.00733333
          19       0.011
          20   0.0106667
          21       0.008
          22  0.00966667
          23   0.0106667
          24  0.00933333
          25   0.0116667
          26   0.0106667
          27   0.0153333
          28       0.011
          29       0.011
          30        0.01
          31   0.0116667
          32  0.00966667
          33        0.01
          34       0.009
          35  0.00833333
          36  0.00866667
          37       0.009
          38  0.00966667
          39  0.00866667
          40       0.011
          41       0.009
          42   0.0103333
          43        0.01
          44       0.009
          45   0.0116667
          46   0.0136667
          47        0.01
          48       0.007
          49       0.007
          50  0.00866667
          51  0.00933333
          52       0.012
          53  0.00833333
          54   0.0116667
          55       0.008
          56       0.008
          57  0.00833333
          58       0.012
          59  0.00866667
          60       0.012
          61   0.0116667
          62  0.00666667
          63  0.00766667
          64   0.0103333
          65   0.0103333
          66       0.008
          67   0.0123333
          68       0.012
          69   0.0106667
          70   0.0116667
          71   0.0106667
          72       0.008
          73  0.00766667
          74   0.0106667
          75   0.0103333
          76   0.0136667
          77        0.01
          78   0.0103333
          79   0.0103333
          80  0.00933333
          81   0.0106667
          82  0.00866667
          83   0.0103333
          84   0.0113333
          85  0.00866667
          86       0.011
          87  0.00866667
          88  0.00933333
          89  0.00766667
          90       0.011
          91  0.00933333
          92        0.01
          93  0.00933333
          94       0.009
          95  0.00833333
          96   0.0123333
          97  0.00933333
          98  0.00833333
          99       0.008
         100  0.00766667
           1    0.650333
           2       0.666
           3       0.671
           4    0.670667
           5    0.670667
           6       0.649
           7       0.675
           8       0.666
           9       0.655
          10       0.662
          11    0.674667
          12    0.661667
          13    0.669667
          14    0.653667
          15    0.673333
          16    0.660667
          17    0.677667
          18       0.656
          19    0.661333
          20    0.660667
          21    0.669333
          22       0.661
          23    0.669667
          24    0.657667
          25       0.678
          26    0.651667
          27    0.657333
          28       0.663
          29    0.651667
          30    0.657667
          31       0.666
          32        0.66
          33       0.668
          34    0.668333
          35    0.654333
          36       0.659
          37       0.669
          38    0.652667
          39    0.664667
          40    0.661667
          41    0.651333
          42    0.669333
          43       0.667
          44    0.670667
          45    0.661667
          46    0.679667
          47        0.68
          48    0.678333
          49    0.668333
          50    0.658667
          51    0.652333
          52    0.663667
          53       0.666
          54    0.658333
          55    0.656333
          56    0.658333
          57    0.663667
          58       0.652
          59       0.657
          60       0.673
          61       0.667
          62       0.675
          63       0.671
          64       0.676
          65    0.661333
          66       0.671
          67       0.659
          68        0.67
          69    0.644667
          70       0.667
          71       0.664
          72    0.676333
          73    0.661333
          74    0.655667
          75       0.675
          76    0.665667
          77    0.662667
          78    0.653667
          79    0.661667
          80       0.668
          81    0.669333
          82    0.672667
          83    0.674333
          84    0.674333
          85    0.679333
          86    0.657333
          87    0.659667
          88    0.664333
          89       0.653
          90    0.652667
          91    0.659333
          92       0.672
          93    0.673333
          94       0.666
          95    0.672667
          96       0.662
          97       0.677
          98    0.660333
          99    0.662667
         100    0.656333
           1    0.248333
           2    0.225333
           3       0.224
           4    0.213667
           5    0.221333
           6        0.22
           7       0.227
           8       0.218
           9       0.225
          10        0.23
          11    0.228333
          12       0.225
          13    0.228333
          14    0.222667
          15    0.213333
          16    0.222333
          17    0.231333
          18    0.229333
          19    0.217333
          20    0.220333
          21       0.212
          22    0.223333
          23    0.213333
          24       0.231
          25    0.228333
          26    0.234667
          27       0.216
          28    0.226333
          29    0.224333
          30    0.228667
          31    0.223667
          32    0.223333
          33    0.237667
          34    0.222333
          35    0.225333
          36    0.224667
          37    0.235667
          38        0.23
          39    0.219667
          40    0.198333
          41    0.238333
          42    0.216667
          43       0.224
          44    0.217667
          45    0.212333
          46    0.222333
          47        0.22
          48    0.228667
          49    0.223333
          50       0.218
          51    0.223333
          52    0.208333
          53    0.223333
          54    0.224333
          55    0.220333
          56       0.238
          57        0.21
          58       0.201
          59    0.207333
          60    0.206333
          61    0.218333
          62    0.232667
          63    0.244333
          64        0.23
          65    0.214667
          66    0.229333
          67    0.224333
          68    0.227333
          69    0.219333
          70       0.224
          71    0.215333
          72       0.223
          73    0.230667
          74        0.22
          75    0.232333
          76        0.22
          77       0.235
          78       0.221
          79       0.234
          80       0.229
          81       0.226
          82       0.226
          83       0.227
          84    0.222667
          85       0.229
          86    0.234667
          87    0.218667
          88    0.213333
          89    0.207667
          90    0.212667
          91    0.225333
          92    0.230667
          93    0.235667
          94    0.218667
          95    0.228667
          96    0.226333
          97    0.207667
          98    0.232667
          99    0.225667
         100       0.237
           1       0.643
           2       0.661
           3    0.655333
           4    0.653333
           5    0.644667
           6    0.657333
           7    0.636333
           8    0.647333
           9    0.650667
          10       0.638
          11       0.643
          12    0.653333
          13    0.651667
          14       0.655
          15    0.661667
          16    0.659667
          17    0.655667
          18    0.643667
          19    0.653667
          20    0.663333
          21    0.648333
          22    0.663333
          23       0.648
          24    0.643667
          25    0.646333
          26    0.653667
          27    0.639667
          28    0.648333
          29    0.649333
          30       0.654
          31       0.653
          32       0.646
          33    0.655667
          34    0.643333
          35       0.654
          36    0.655333
          37    0.667667
          38    0.643333
          39       0.658
          40    0.654333
          41       0.655
          42    0.661667
          43    0.647667
          44       0.661
          45    0.649333
          46    0.655667
          47    0.659667
          48    0.647333
          49    0.661333
          50    0.646333
          51    0.656333
          52    0.654333
          53    0.645333
          54    0.660333
          55    0.662333
          56    0.657667
          57    0.667667
          58    0.643667
          59    0.670333
          60       0.665
          61       0.657
          62    0.654333
          63    0.667667
          64    0.647333
          65    0.657333
          66    0.648333
          67       0.662
          68    0.645667
          69    0.654333
          70    0.649667
          71       0.639
          72       0.649
          73    0.663667
          74    0.659333
          75       0.652
          76    0.656333
          77    0.660333
          78       0.642
          79    0.663333
          80       0.655
          81    0.643333
          82        0.67
          83    0.655667
          84    0.644667
          85    0.636667
          86       0.653
          87       0.632
          88       0.658
          89    0.655333
          90       0.649
          91       0.663
          92    0.665333
          93    0.665333
          94    0.642667
          95    0.670667
          96    0.659333
          97       0.648
          98       0.657
          99    0.662333
         100        0.66
           1        0.51
           2       0.499
           3    0.523667
           4       0.521
           5    0.513667
           6    0.521333
           7    0.514333
           8    0.513333
           9       0.521
          10    0.518667
          11    0.530667
          12    0.520667
          13        0.52
          14       0.522
          15        0.53
          16    0.519333
          17    0.519667
          18    0.519333
          19        0.52
          20       0.521
          21       0.519
          22    0.520333
          23    0.517333
          24    0.513667
          25       0.538
          26       0.521
          27       0.528
          28       0.518
          29    0.535333
          30    0.514333
          31       0.514
          32       0.521
          33    0.510333
          34    0.514333
          35    0.524333
          36    0.526667
          37       0.512
          38    0.513667
          39    0.510667
          40    0.517667
          41       0.522
          42    0.510667
          43    0.510333
          44    0.511333
          45    0.528333
          46       0.515
          47       0.523
          48    0.539667
          49    0.514333
          50       0.512
          51    0.503667
          52    0.525333
          53    0.490667
          54    0.517667
          55       0.533
          56       0.527
          57    0.513667
          58    0.498667
          59    0.512667
          60       0.509
          61    0.519333
          62       0.533
          63       0.506
          64    0.507667
          65    0.529667
          66    0.512667
          67    0.532333
          68    0.516333
          69       0.509
          70    0.514333
          71    0.507333
          72    0.528333
          73    0.528333
          74       0.513
          75    0.526333
          76    0.515667
          77    0.520333
          78    0.513667
          79    0.518333
          80    0.512667
          81       0.524
          82       0.525
          83       0.509
          84    0.530333
          85    0.530333
          86    0.528333
          87       0.512
          88        0.51
          89       0.514
          90    0.531667
          91    0.502667
          92    0.518333
          93    0.524667
          94        0.52
          95         0.5
          96    0.525667
          97    0.507333
          98        0.51
          99    0.521667
         100    0.516667
           1    0.493667
           2       0.471
           3    0.484667
           4    0.460667
           5    0.499333
           6       0.473
           7       0.476
           8    0.474333
           9    0.483667
          10    0.472667
          11    0.456333
          12    0.475333
          13       0.482
          14    0.462667
          15    0.471333
          16    0.474667
          17       0.495
          18    0.468667
          19    0.469333
          20    0.478667
          21    0.486667
          22       0.486
          23    0.455667
          24       0.463
          25       0.476
          26    0.468333
          27    0.485667
          28       0.472
          29    0.479667
          30    0.474333
          31    0.485333
          32    0.475333
          33    0.470667
          34    0.470333
          35    0.475667
          36       0.472
          37       0.455
          38    0.463667
          39    0.470667
          40       0.474
          41    0.471333
          42    0.493333
          43    0.466333
          44       0.495
          45    0.464333
          46    0.487333
          47    0.458333
          48    0.468667
          49       0.483
          50    0.476333
          51    0.475333
          52    0.470667
          53       0.456
          54    0.475333
          55    0.481333
          56    0.470333
          57    0.463667
          58    0.491667
          59       0.477
          60       0.466
          61    0.460333
          62    0.461333
          63    0.470333
          64    0.473333
          65       0.477
          66    0.488333
          67    0.481333
          68    0.462333
          69    0.495333
          70    0.484667
          71    0.474333
          72    0.472667
          73       0.474
          74    0.469333
          75    0.465667
          76    0.481667
          77    0.487667
          78       0.468
          79    0.499333
          80    0.466333
          81    0.462667
          82    0.480333
          83    0.465667
          84       0.464
          85       0.448
          86    0.473333
          87    0.475333
          88    0.466333
          89    0.474333
          90       0.461
          91       0.474
          92       0.459
          93       0.465
          94       0.469
          95    0.480333
          96    0.488333
          97    0.470667
          98       0.487
          99    0.459333
         100    0.484333
           1    0.506667
           2       0.492
           3    0.492667
           4    0.507333
           5    0.505667
           6       0.514
           7       0.497
           8    0.510333
           9    0.498667
          10    0.512333
          11    0.512333
          12    0.507333
          13    0.506333
          14       0.513
          15       0.504
          16       0.482
          17    0.500333
          18    0.504333
          19       0.508
          20    0.498667
          21       0.498
          22    0.511667
          23    0.501333
          24    0.499667
          25    0.506667
          26       0.501
          27       0.485
          28    0.499333
          29    0.503333
          30    0.516667
          31       0.507
          32    0.505333
          33         0.5
          34    0.505667
          35       0.509
          36    0.515667
          37    0.473333
          38    0.509333
          39    0.505333
          40    0.485333
          41    0.492333
          42       0.509
          43    0.506667
          44    0.505333
          45       0.504
          46       0.498
          47    0.500667
          48    0.504667
          49    0.490667
          50    0.492333
          51    0.501333
          52    0.503667
          53       0.508
          54    0.507667
          55    0.505667
          56    0.495333
          57       0.504
          58    0.503667
          59    0.500333
          60    0.490333
          61    0.514667
          62    0.491667
          63       0.512
          64       0.496
          65       0.493
          66    0.489667
          67       0.498
          68        0.51
          69    0.500667
          70       0.502
          71    0.491333
          72    0.508667
          73    0.509333
          74    0.497333
          75    0.489333
          76       0.501
          77       0.502
          78    0.504333
          79       0.501
          80    0.487667
          81       0.494
          82         0.5
          83       0.495
          84    0.492333
          85    0.510333
          86    0.497333
          87    0.491333
          88       0.497
          89    0.508667
          90    0.503333
          91    0.498333
          92    0.493667
          93    0.503667
          94    0.485667
          95    0.514667
          96       0.488
          97    0.511333
          98       0.489
          99       0.512
         100       0.503
           1    0.633667
           2    0.636667
           3    0.654333
           4    0.627333
           5       0.643
           6       0.633
           7    0.633667
           8    0.646333
           9       0.657
          10    0.648333
          11    0.645667
          12    0.629333
          13       0.638
          14       0.642
          15    0.640667
          16    0.637667
          17       0.634
          18    0.640333
          19       0.641
          20       0.651
          21    0.649333
          22       0.639
          23    0.640667
          24    0.664667
          25    0.641333
          26    0.660333
          27    0.652667
          28       0.634
          29    0.649333
          30    0.619667
          31       0.633
          32    0.611333
          33    0.645667
          34       0.627
          35    0.637667
          36    0.630667
          37    0.636333
          38    0.640333
          39    0.655667
          40    0.638667
          41    0.628333
          42       0.639
          43    0.635667
          44    0.646667
          45       0.655
          46    0.650667
          47    0.643333
          48       0.625
          49    0.646667
          50    0.643333
          51    0.628667
          52       0.631
          53    0.650333
          54    0.659333
          55    0.632667
          56    0.640333
          57    0.642333
          58       0.657
          59    0.635667
          60    0.650667
          61    0.665333
          62    0.641333
          63       0.639
          64    0.643333
          65    0.638333
          66       0.643
          67    0.630667
          68    0.640667
          69    0.629667
          70    0.638333
          71    0.635333
          72       0.644
          73    0.631667
          74       0.651
          75    0.650333
          76    0.635667
          77       0.639
          78    0.653333
          79    0.647333
          80    0.642667
          81       0.644
          82    0.647667
          83    0.646333
          84    0.653667
          85    0.634667
          86       0.638
          87       0.627
          88    0.641333
          89    0.623333
          90       0.647
          91       0.638
          92    0.645667
          93    0.632667
          94    0.644333
          95    0.648333
          96    0.648667
          97    0.614333
          98       0.633
          99       0.623
         100    0.647667
           1    0.504333
           2    0.517333
           3    0.531667
           4    0.513667
           5       0.521
           6         0.5
           7    0.525667
           8    0.515667
           9    0.506667
          10    0.527667
          11    0.516333
          12    0.510333
          13    0.515333
          14    0.513667
          15        0.51
          16    0.517333
          17        0.51
          18       0.517
          19       0.522
          20    0.506333
          21    0.508333
          22    0.509333
          23    0.518333
          24    0.509667
          25       0.507
          26    0.517667
          27    0.520333
          28       0.499
          29       0.496
          30       0.514
          31    0.508333
          32       0.516
          33    0.500667
          34       0.495
          35        0.51
          36    0.519667
          37    0.497333
          38       0.507
          39       0.533
          40       0.514
          41    0.530333
          42       0.528
          43    0.517667
          44    0.511333
          45    0.492667
          46    0.519667
          47    0.505333
          48    0.531333
          49       0.515
          50    0.527667
          51       0.512
          52    0.524667
          53    0.514667
          54    0.513333
          55    0.492333
          56    0.511667
          57    0.507667
          58    0.510667
          59    0.500333
          60       0.511
          61    0.538667
          62       0.492
          63    0.505333
          64       0.513
          65    0.512667
          66    0.505667
          67       0.518
          68    0.502333
          69       0.537
          70       0.509
          71    0.515333
          72    0.512667
          73       0.522
          74       0.505
          75    0.527667
          76       0.497
          77    0.519333
          78       0.525
          79    0.518333
          80    0.510667
          81    0.520667
          82    0.501333
          83       0.504
          84        0.51
          85       0.514
          86    0.527333
          87    0.517333
          88    0.511333
          89       0.532
          90    0.497667
          91       0.516
          92       0.507
          93    0.501333
          94       0.525
          95    0.503333
          96    0.514667
          97       0.511
          98       0.511
          99       0.502
         100    0.512667
           1    0.639333
           2        0.61
           3       0.612
           4       0.627
           5       0.638
           6    0.621667
           7       0.619
           8    0.620333
           9    0.627667
          10    0.629333
          11    0.628667
          12       0.594
          13    0.633667
          14    0.619333
          15    0.630333
          16    0.624667
          17        0.62
          18       0.628
          19    0.629667
          20       0.622
          21    0.637333
          22    0.629333
          23       0.624
          24    0.623333
          25    0.636333
          26       0.641
          27       0.635
          28    0.626667
          29    0.627333
          30    0.635333
          31    0.641333
          32       0.629
          33       0.636
          34    0.629667
          35    0.639667
          36       0.619
          37        0.63
          38       0.626
          39       0.634
          40       0.635
          41    0.627333
          42       0.621
          43       0.629
          44    0.623667
          45       0.618
          46       0.647
          47    0.645667
          48    0.628333
          49       0.615
          50    0.627667
          51    0.641667
          52    0.620667
          53       0.625
          54    0.620333
          55    0.633333
          56    0.642667
          57       0.623
          58    0.617667
          59       0.634
          60    0.626667
          61    0.616333
          62    0.621333
          63    0.633333
          64    0.630667
          65    0.638333
          66    0.635667
          67       0.608
          68    0.630667
          69       0.631
          70       0.626
          71    0.639667
          72    0.624667
          73    0.632667
          74       0.634
          75       0.618
          76    0.624333
          77    0.634333
          78    0.635667
          79    0.618667
          80        0.62
          81    0.622667
          82    0.598667
          83       0.627
          84    0.641667
          85    0.634333
          86    0.624333
          87    0.631667
          88    0.648333
          89    0.645667
          90    0.638667
          91       0.623
          92       0.635
          93    0.633667
          94    0.641667
          95    0.622667
          96    0.631333
          97    0.612667
          98        0.63
          99    0.644333
         100    0.622333
           1       0.583
           2    0.586667
           3    0.579333
           4    0.605667
           5    0.562667
           6        0.59
           7    0.587667
           8    0.596333
           9       0.586
          10       0.587
          11    0.573333
          12    0.595333
          13    0.586667
          14       0.588
          15       0.601
          16    0.577667
          17    0.576667
          18    0.596667
          19       0.593
          20    0.577667
          21    0.586333
          22    0.596333
          23    0.585333
          24    0.589333
          25    0.592333
          26    0.579667
          27    0.605667
          28       0.587
          29    0.587333
          30       0.593
          31    0.587667
          32    0.581333
          33    0.587667
          34    0.579333
          35       0.617
          36    0.576333
          37    0.586333
          38       0.594
          39    0.579333
          40    0.589667
          41    0.586667
          42    0.572667
          43    0.596667
          44       0.592
          45    0.590333
          46    0.578667
          47       0.591
          48    0.588333
          49       0.581
          50    0.597667
          51       0.594
          52    0.598667
          53        0.58
          54       0.571
          55    0.580667
          56    0.586333
          57    0.589667
          58    0.589667
          59    0.585333
          60    0.586667
          61    0.587667
          62    0.582333
          63    0.580667
          64    0.593333
          65       0.602
          66    0.573333
          67       0.579
          68    0.597333
          69    0.569333
          70       0.587
          71       0.599
          72    0.591333
          73    0.584333
          74    0.584667
          75    0.599333
          76       0.589
          77    0.600333
          78       0.589
          79    0.587333
          80       0.598
          81       0.584
          82       0.591
          83       0.576
          84    0.588333
          85    0.577333
          86       0.598
          87       0.583
          88    0.600333
          89       0.583
          90    0.579333
          91       0.601
          92    0.586667
          93    0.584333
          94        0.59
          95       0.586
          96    0.575333
          97    0.586667
          98       0.588
          99       0.569
         100    0.578333
           1    0.375333
           2       0.375
           3       0.369
           4       0.377
           5    0.361667
           6    0.363667
           7    0.366333
           8    0.364333
           9    0.383667
          10       0.367
          11    0.362333
          12    0.371667
          13    0.361667
          14    0.380667
          15    0.362333
          16    0.363333
          17       0.371
          18    0.382333
          19    0.377333
          20    0.363333
          21    0.376667
          22    0.368333
          23       0.361
          24    0.353667
          25    0.361667
          26    0.369333
          27    0.361333
          28    0.367667
          29       0.363
          30    0.367333
          31    0.362667
          32    0.361667
          33       0.381
          34    0.388333
          35    0.365333
          36       0.385
          37    0.379333
          38    0.374333
          39       0.365
          40    0.365333
          41    0.368667
          42    0.372667
          43       0.368
          44    0.367333
          45       0.356
          46    0.375333
          47    0.376667
          48    0.374667
          49    0.359333
          50    0.376667
          51    0.382667
          52    0.372667
          53    0.372333
          54        0.37
          55    0.371667
          56    0.374667
          57       0.355
          58    0.367333
          59    0.375667
          60       0.371
          61       0.364
          62    0.366333
          63       0.363
          64    0.366667
          65       0.363
          66    0.373333
          67    0.369333
          68       0.375
          69    0.363333
          70    0.351333
          71    0.367333
          72    0.383333
          73    0.374333
          74       0.364
          75    0.377333
          76    0.367333
          77        0.36
          78    0.357667
          79    0.364333
          80    0.364333
          81       0.374
          82    0.388333
          83       0.373
          84       0.357
          85       0.381
          86    0.361667
          87    0.378667
          88    0.367667
          89       0.359
          90    0.368667
          91    0.370333
          92       0.359
          93    0.359667
          94       0.375
          95    0.372333
          96    0.371667
          97       0.369
          98    0.373333
          99       0.367
         100    0.364667
           1    0.435333
           2    0.445667
           3    0.430667
           4       0.434
           5    0.437333
           6    0.420667
           7    0.441333
           8    0.427333
           9    0.441667
          10    0.434667
          11    0.430333
          12       0.428
          13       0.438
          14    0.438333
          15    0.435333
          16       0.435
          17    0.449333
          18       0.457
          19       0.426
          20    0.436667
          21       0.423
          22    0.447333
          23    0.437333
          24       0.431
          25        0.43
          26       0.431
          27    0.438667
          28       0.451
          29    0.437333
          30    0.454333
          31       0.433
          32       0.439
          33       0.417
          34    0.435667
          35    0.422667
          36    0.445667
          37    0.442667
          38    0.449333
          39       0.438
          40    0.433333
          41       0.451
          42    0.447667
          43       0.433
          44       0.437
          45    0.434667
          46    0.433333
          47    0.415333
          48        0.44
          49    0.437333
          50    0.445333
          51       0.437
          52    0.441667
          53    0.445333
          54    0.419667
          55    0.435667
          56       0.436
          57    0.422333
          58    0.440667
          59    0.432667
          60    0.432667
          61       0.432
          62    0.451667
          63    0.457333
          64    0.455333
          65    0.440667
          66    0.457333
          67    0.436333
          68       0.442
          69       0.443
          70    0.438667
          71       0.436
          72    0.434333
          73    0.436667
          74    0.442333
          75    0.432667
          76       0.431
          77    0.438667
          78    0.421667
          79       0.428
          80    0.445333
          81    0.428667
          82    0.441333
          83    0.435333
          84    0.431667
          85    0.432333
          86    0.444333
          87       0.428
          88    0.432333
          89    0.427667
          90    0.429333
          91       0.432
          92       0.442
          93       0.437
          94       0.441
          95    0.444333
          96    0.439333
          97    0.428333
          98       0.426
          99       0.445
         100    0.418667
           1    0.469333
           2    0.476667
           3        0.44
           4       0.465
           5    0.460667
           6       0.453
           7       0.474
           8    0.459667
           9    0.459333
          10    0.466333
          11    0.459333
          12    0.463333
          13    0.480333
          14       0.451
          15    0.455333
          16       0.455
          17    0.460333
          18       0.452
          19       0.473
          20        0.47
          21    0.448667
          22    0.465667
          23       0.474
          24    0.475333
          25        0.44
          26    0.464667
          27    0.449667
          28       0.457
          29       0.465
          30       0.451
          31    0.462667
          32    0.455333
          33       0.459
          34       0.458
          35       0.486
          36    0.459333
          37    0.465333
          38    0.462333
          39    0.474667
          40    0.477667
          41       0.459
          42    0.455333
          43    0.451667
          44       0.452
          45    0.469333
          46       0.459
          47    0.457667
          48    0.459667
          49    0.445333
          50       0.465
          51    0.452333
          52    0.465333
          53    0.462667
          54    0.470667
          55    0.452333
          56    0.460667
          57    0.462333
          58        0.46
          59    0.473667
          60       0.453
          61    0.466333
          62       0.456
          63       0.473
          64       0.469
          65       0.464
          66    0.454333
          67    0.463333
          68    0.453667
          69       0.478
          70    0.473667
          71    0.462333
          72    0.455667
          73    0.472333
          74    0.450333
          75       0.455
          76    0.458333
          77    0.462333
          78    0.466667
          79       0.459
          80    0.461333
          81    0.467667
          82        0.45
          83    0.439333
          84    0.445667
          85    0.457667
          86       0.455
          87       0.469
          88       0.448
          89       0.459
          90       0.466
          91    0.461333
          92    0.467667
          93    0.468333
          94    0.470333
          95        0.45
          96       0.468
          97       0.472
          98       0.456
          99    0.469333
         100    0.460667
           1    0.440333
           2    0.412667
           3       0.426
           4    0.415667
           5    0.420667
           6    0.414333
           7       0.418
           8       0.415
           9    0.400333
          10    0.419333
          11       0.427
          12    0.405333
          13    0.420667
          14       0.431
          15       0.419
          16    0.414333
          17    0.425333
          18       0.425
          19    0.415667
          20       0.425
          21    0.382667
          22    0.441333
          23    0.417667
          24    0.420667
          25       0.425
          26    0.435667
          27       0.406
          28       0.433
          29    0.424667
          30    0.419333
          31    0.418667
          32    0.428333
          33       0.412
          34    0.413333
          35    0.419333
          36    0.424667
          37        0.42
          38    0.421667
          39       0.425
          40    0.424333
          41    0.423333
          42    0.432333
          43    0.409667
          44    0.427333
          45    0.417667
          46    0.413333
          47       0.416
          48    0.439333
          49       0.427
          50    0.426667
          51    0.408333
          52        0.42
          53    0.415667
          54    0.426667
          55    0.435667
          56    0.440667
          57    0.420667
          58    0.425333
          59       0.422
          60    0.425333
          61    0.409333
          62    0.429667
          63    0.414667
          64    0.431333
          65    0.414667
          66       0.428
          67       0.422
          68    0.420333
          69       0.419
          70        0.42
          71    0.425333
          72    0.414667
          73    0.400667
          74    0.409667
          75    0.425333
          76    0.415333
          77    0.432333
          78    0.423667
          79    0.413333
          80       0.421
          81       0.411
          82    0.400333
          83    0.412333
          84    0.403667
          85    0.416667
          86    0.431333
          87    0.406667
          88       0.437
          89    0.411333
          90       0.422
          91    0.399333
          92       0.427
          93    0.419667
          94    0.437333
          95        0.43
          96    0.437333
          97    0.408667
          98    0.425333
          99    0.419333
         100    0.423667
           1    0.580333
           2        0.58
           3       0.573
           4    0.571667
           5    0.582333
           6    0.579333
           7    0.565333
           8       0.579
           9       0.577
          10    0.579667
          11       0.585
          12    0.589333
          13       0.594
          14       0.565
          15    0.572333
          16    0.558667
          17    0.568667
          18       0.589
          19    0.581333
          20    0.583333
          21       0.574
          22       0.581
          23       0.588
          24    0.583667
          25    0.580333
          26       0.585
          27    0.575667
          28       0.573
          29    0.566333
          30    0.572333
          31    0.575333
          32    0.570333
          33    0.587333
          34    0.581333
          35    0.572333
          36    0.574667
          37    0.580667
          38        0.56
          39    0.566667
          40    0.562333
          41       0.607
          42    0.589667
          43    0.576667
          44    0.551667
          45    0.580333
          46    0.568667
          47    0.561333
          48    0.586667
          49    0.569667
          50    0.570667
          51    0.569667
          52    0.574333
          53    0.567333
          54    0.579667
          55    0.593333
          56    0.591667
          57    0.578333
          58    0.569667
          59       0.583
          60    0.557333
          61    0.566333
          62       0.564
          63    0.567667
          64    0.563333
          65    0.584667
          66    0.566667
          67    0.581667
          68       0.586
          69       0.568
          70    0.564333
          71       0.595
          72    0.591667
          73       0.586
          74    0.563667
          75    0.579333
          76    0.565333
          77    0.564333
          78    0.561333
          79       0.574
          80       0.564
          81    0.573667
          82       0.565
          83    0.574333
          84       0.576
          85    0.565667
          86    0.571667
          87    0.566333
          88        0.59
          89    0.578667
          90    0.561333
          91    0.579333
          92    0.577333
          93    0.589667
          94    0.569667
          95    0.583667
          96    0.578333
          97    0.572667
          98    0.563667
          99    0.563667
         100       0.572
